Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:04:17,30.96,26.22,30,26.6,40.4,25.9,535442,26988.63,9.3,26.2,548007,12889.45
14:04:18,30.92,26.24,30,26.6,40.4,25.9,535442,26988.63,9.3,26.3,548005,12889.4
14:04:19,30.88,26.26,30,26.6,40.4,26,535442,26988.63,9.2,26.3,548007,12889.45
14:04:20,30.89,26.27,30,26.6,40.4,26,535442,26988.63,9.1,26.3,548005,12889.4
14:04:21,30.88,26.29,30,26.7,40.4,26,535443,26988.68,9.1,26.3,548004,12889.38
14:04:22,30.88,26.3,29.9,26.7,40.4,26,535442,26988.63,9,26.3,548005,12889.4
14:04:23,30.86,26.32,29.9,26.7,40.4,26,535443,26988.68,9,26.3,548002,12889.32
14:04:24,30.84,26.34,29.9,26.7,40.4,26,535442,26988.63,9,26.3,548001,12889.3
14:04:25,30.85,26.35,29.9,26.7,40.4,26,535443,26988.68,9,26.3,548001,12889.3
14:04:26,30.85,26.37,29.9,26.7,40.4,26,535442,26988.63,9,26.3,547999,12889.24
14:04:27,30.82,26.39,29.9,26.8,40.4,26,535442,26988.63,9,26.3,548000,12889.27
14:04:28,30.8,26.41,29.9,26.8,40.4,26,535443,26988.68,9,26.3,547997,12889.19
14:04:29,30.78,26.43,29.8,26.8,40.4,26,535443,26988.68,9.1,26.4,547993,12889.09
14:04:30,30.76,26.44,29.8,26.8,40.4,26.1,535443,26988.68,9.1,26.4,547997,12889.19
14:04:31,30.75,26.46,29.8,26.8,40.4,26.1,535443,26988.68,9,26.4,547994,12889.11
14:04:32,30.72,26.47,29.8,26.9,40.4,26.1,535443,26988.68,9,26.4,547994,12889.11
14:04:33,30.71,26.49,29.8,26.9,40.4,26.2,535443,26988.68,9,26.4,547992,12889.06
14:04:34,30.66,26.51,29.7,26.9,40.4,26.2,535443,26988.68,9,26.5,547993,12889.09
14:04:35,30.65,26.53,29.7,26.9,40.4,26.2,535443,26988.68,9,26.5,547993,12889.09
14:04:36,30.64,26.55,29.7,27,40.4,26.2,535442,26988.63,8.9,26.5,547990,12889.01
14:04:37,30.65,26.57,29.7,27,40.4,26.2,535443,26988.68,8.9,26.5,547993,12889.09
14:04:38,30.63,26.58,29.7,27,40.4,26.2,535443,26988.68,8.9,26.5,547989,12888.98
14:04:39,30.58,26.6,29.6,27,40.4,26.2,535442,26988.63,8.9,26.5,547989,12888.98
14:04:40,30.54,26.62,29.6,27,40.4,26.2,535443,26988.68,8.8,26.5,547990,12889.01
14:04:41,30.5,26.64,29.6,27,40.4,26.2,535443,26988.68,8.8,26.5,547986,12888.9
14:04:42,30.47,26.66,29.6,27.1,40.4,26.2,535442,26988.63,8.8,26.5,547987,12888.93
14:04:43,30.46,26.68,29.6,27.1,40.4,26.3,535443,26988.68,8.8,26.5,547986,12888.9
14:04:44,30.42,26.69,29.5,27.1,40.4,26.3,535443,26988.68,8.8,26.6,547984,12888.85
14:04:45,30.39,26.71,29.5,27.1,40.4,26.3,535443,26988.68,8.8,26.6,547985,12888.88
14:04:46,30.37,26.73,29.5,27.1,40.4,26.4,535443,26988.68,8.8,26.6,547985,12888.88
14:04:47,30.31,26.74,29.5,27.2,40.4,26.4,535443,26988.68,8.8,26.6,547984,12888.85
14:04:48,30.32,26.76,29.5,27.2,40.4,26.4,535443,26988.68,8.7,26.6,547983,12888.82
14:04:49,30.31,26.78,29.4,27.2,40.4,26.4,535443,26988.68,8.7,26.7,547982,12888.8
14:04:50,30.29,26.8,29.4,27.2,40.4,26.4,535443,26988.68,8.7,26.7,547980,12888.75
14:04:51,30.25,26.82,29.4,27.2,40.4,26.4,535443,26988.68,8.7,26.7,547978,12888.69
14:04:52,30.26,26.84,29.4,27.3,40.4,26.4,535443,26988.68,8.6,26.7,547977,12888.67
14:04:53,30.24,26.86,29.3,27.3,40.4,26.5,535443,26988.68,8.6,26.7,547976,12888.64
14:04:54,30.19,26.88,29.3,27.3,40.4,26.4,535443,26988.68,8.6,26.7,547975,12888.61
14:04:55,30.16,26.89,29.3,27.3,40.4,26.5,535443,26988.68,8.6,26.7,547977,12888.67
14:04:56,30.14,26.91,29.3,27.4,40.4,26.5,535443,26988.68,8.6,26.8,547977,12888.67
14:04:57,30.1,26.93,29.3,27.4,40.4,26.5,535443,26988.68,8.6,26.8,547975,12888.61
14:04:58,30.06,26.95,29.2,27.4,40.4,26.5,535443,26988.68,8.5,26.9,547975,12888.61
14:04:59,30.06,26.97,29.2,27.4,40.4,26.5,535444,26988.74,8.5,26.9,547972,12888.54
14:05:00,30.02,26.99,29.2,27.4,40.3,26.5,535443,26988.68,8.4,26.9,547972,12888.54
14:05:01,30,27,29.2,27.4,40.3,26.6,535444,26988.74,8.4,27,547973,12888.56
14:05:02,29.96,27.02,29.1,27.5,40.3,26.6,535444,26988.74,8.3,27,547972,12888.54
14:05:03,29.94,27.04,29.1,27.5,40.3,26.6,535445,26988.8,8.2,27,547971,12888.51
14:05:04,29.94,27.06,29.1,27.5,40.3,26.6,535445,26988.8,8.2,27,547970,12888.48
14:05:05,29.9,27.08,29,27.5,40.3,26.7,535445,26988.8,8.1,27,547969,12888.46
14:05:06,29.88,27.1,29,27.5,40.3,26.7,535446,26988.85,8,27,547967,12888.4
14:05:07,29.86,27.11,29,27.6,40.3,26.7,535449,26989.02,8,27,547969,12888.46
14:05:08,29.83,27.13,29,27.6,40.3,26.7,535453,26989.24,8,27,547966,12888.38
14:05:09,29.82,27.15,29,27.6,40.3,26.7,535456,26989.41,8,27,547964,12888.33
14:05:10,29.81,27.17,28.9,27.6,40.3,26.8,535465,26989.92,8,27,547962,12888.27
14:05:11,29.78,27.19,28.9,27.6,40.2,26.8,535467,26990.03,8,27,547962,12888.27
14:05:12,29.76,27.2,28.9,27.7,40.2,26.8,535472,26990.31,8,27,547960,12888.22
14:05:13,29.75,27.22,28.9,27.7,40.2,26.8,535474,26990.43,8.1,27.1,547961,12888.25
14:05:14,29.74,27.24,28.8,27.7,40.2,26.9,535471,26990.26,8,27.1,547954,12888.06
14:05:15,29.71,27.26,28.8,27.7,40.2,26.9,535476,26990.54,8,27.2,547954,12888.06
14:05:16,29.68,27.27,28.8,27.7,40.2,26.9,535473,26990.37,8,27.2,547956,12888.12
14:05:17,29.67,27.29,28.8,27.7,40.2,26.9,535472,26990.31,8,27.2,547952,12888.01
14:05:18,29.66,27.31,28.8,27.8,40.2,26.9,535479,26990.71,7.9,27.3,547951,12887.98
14:05:19,29.64,27.33,28.7,27.8,40.2,27,535481,26990.82,7.9,27.3,547952,12888.01
14:05:20,29.63,27.35,28.7,27.8,40.1,27,535482,26990.88,7.8,27.3,547952,12888.01
14:05:21,29.58,27.36,28.7,27.8,40.1,27,535487,26991.16,7.8,27.3,547950,12887.96
14:05:22,29.57,27.38,28.7,27.8,40.1,27,535490,26991.33,7.7,27.3,547949,12887.93
14:05:23,29.56,27.4,28.7,27.9,40.1,27.1,535496,26991.66,7.7,27.3,547950,12887.96
14:05:24,29.53,27.42,28.6,27.9,40.1,27.1,535502,26992,7.7,27.3,547948,12887.91
14:05:25,29.49,27.43,28.6,27.9,40.1,27.1,535504,26992.11,7.7,27.3,547947,12887.88
14:05:26,29.47,27.45,28.6,27.9,40,27.1,535507,26992.28,7.7,27.3,547947,12887.88
14:05:27,29.43,27.47,28.5,27.9,40,27.1,535508,26992.34,7.7,27.3,547946,12887.85
14:05:28,29.41,27.48,28.5,28,40,27.1,535508,26992.34,7.7,27.4,547944,12887.8
14:05:29,29.41,27.5,28.5,28,40,27.1,535511,26992.51,7.7,27.4,547944,12887.8
14:05:30,29.4,27.52,28.5,28,40,27.1,535514,26992.67,7.7,27.4,547941,12887.72
14:05:31,29.33,27.54,28.5,28,40,27.2,535520,26993.01,7.7,27.4,547942,12887.75
14:05:32,29.31,27.55,28.4,28,39.9,27.2,535523,26993.18,7.6,27.5,547944,12887.8
14:05:33,29.27,27.57,28.4,28,39.9,27.2,535525,26993.29,7.6,27.5,547939,12887.67
14:05:34,29.25,27.59,28.4,28.1,39.9,27.2,535527,26993.41,7.6,27.5,547942,12887.75
14:05:35,29.21,27.6,28.4,28.1,39.9,27.2,535530,26993.57,7.5,27.5,547942,12887.75
14:05:36,29.16,27.62,28.3,28.1,39.9,27.2,535530,26993.57,7.5,27.5,547940,12887.7
14:05:37,29.17,27.64,28.3,28.1,39.9,27.2,535533,26993.74,7.5,27.5,547939,12887.67
14:05:38,29.15,27.65,28.3,28.1,39.9,27.2,535535,26993.86,7.4,27.6,547938,12887.64
14:05:39,29.11,27.67,28.2,28.1,39.9,27.3,535538,26994.02,7.4,27.6,547937,12887.62
14:05:40,29.1,27.68,28.2,28.2,39.9,27.3,535538,26994.02,7.4,27.6,547934,12887.54
14:05:41,29.07,27.7,28.2,28.2,39.9,27.3,535541,26994.19,7.3,27.7,547934,12887.54
14:05:42,29.02,27.72,28.2,28.2,39.8,27.3,535543,26994.31,7.3,27.7,547936,12887.59
14:05:43,29.01,27.73,28.1,28.2,39.8,27.3,535545,26994.42,7.3,27.7,547932,12887.49
14:05:44,28.98,27.75,28.1,28.2,39.8,27.3,535545,26994.42,7.2,27.7,547929,12887.41
14:05:45,28.93,27.76,28.1,28.3,39.8,27.4,535547,26994.53,7.2,27.7,547929,12887.41
14:05:46,28.92,27.78,28.1,28.3,39.8,27.4,535550,26994.7,7.2,27.7,547930,12887.43
14:05:47,28.91,27.8,28,28.3,39.8,27.4,535551,26994.76,7.2,27.7,547932,12887.49
14:05:48,28.89,27.81,28,28.3,39.8,27.5,535551,26994.76,7.2,27.7,547925,12887.3
14:05:49,28.89,27.83,28,28.3,39.8,27.5,535552,26994.81,7.2,27.7,547925,12887.3
14:05:50,28.86,27.84,28,28.3,39.8,27.5,535555,26994.98,7.2,27.8,547926,12887.33
14:05:51,28.85,27.86,28,28.3,39.8,27.5,535555,26994.98,7.2,27.9,547928,12887.38
14:05:52,28.82,27.87,27.9,28.4,39.8,27.5,535556,26995.04,7.1,27.9,547924,12887.28
14:05:53,28.81,27.89,27.9,28.4,39.8,27.5,535557,26995.09,7.1,27.9,547924,12887.28
14:05:54,28.78,27.9,27.9,28.4,39.8,27.5,535559,26995.2,7,27.9,547924,12887.28
14:05:55,28.76,27.92,27.9,28.4,39.8,27.5,535560,26995.26,7,27.9,547922,12887.22
14:05:56,28.74,27.93,27.9,28.4,39.7,27.5,535562,26995.37,6.9,27.9,547922,12887.22
14:05:57,28.74,27.95,27.8,28.4,39.7,27.5,535563,26995.43,6.9,27.9,547919,12887.14
14:05:58,28.72,27.96,27.8,28.5,39.7,27.6,535566,26995.6,6.9,27.9,547915,12887.04
14:05:59,28.66,27.98,27.8,28.5,39.7,27.6,535567,26995.65,6.8,27.9,547917,12887.09
14:06:00,28.66,27.99,27.8,28.5,39.7,27.6,535566,26995.6,6.8,28,547918,12887.12
14:06:01,28.64,28.01,27.7,28.5,39.7,27.6,535570,26995.82,6.8,28,547916,12887.07
14:06:02,28.65,28.02,27.7,28.5,39.7,27.7,535572,26995.94,6.8,28,547914,12887.01
14:06:03,28.62,28.04,27.7,28.5,39.7,27.7,535570,26995.82,6.8,28,547915,12887.04
14:06:04,28.62,28.05,27.7,28.5,39.7,27.7,535574,26996.05,6.7,28,547913,12886.99
14:06:05,28.59,28.06,27.7,28.6,39.7,27.7,535573,26995.99,6.7,28,547915,12887.04
14:06:06,28.55,28.08,27.6,28.6,39.7,27.6,535575,26996.1,6.7,27.9,547911,12886.93
14:06:07,28.51,28.09,27.6,28.6,39.7,27.7,535579,26996.33,6.7,28,547911,12886.93
14:06:08,28.49,28.1,27.6,28.6,39.6,27.7,535581,26996.44,6.7,28,547911,12886.93
14:06:09,28.47,28.12,27.6,28.6,39.6,27.7,535583,26996.55,6.7,28,547912,12886.96
14:06:10,28.43,28.13,27.6,28.6,39.6,27.7,535586,26996.72,6.7,28,547911,12886.93
14:06:11,28.42,28.15,27.5,28.6,39.6,27.7,535588,26996.84,6.8,28.1,547909,12886.88
14:06:12,28.4,28.16,27.5,28.7,39.6,27.7,535591,26997,6.7,28,547908,12886.86
14:06:13,28.35,28.17,27.5,28.7,39.6,27.8,535594,26997.17,6.7,28.1,547907,12886.83
14:06:14,28.32,28.19,27.5,28.7,39.6,27.8,535594,26997.17,6.7,28.1,547907,12886.83
14:06:15,28.31,28.2,27.5,28.7,39.6,27.8,535596,26997.29,6.7,28.1,547906,12886.8
14:06:16,28.27,28.21,27.4,28.7,39.6,27.8,535596,26997.29,6.7,28.2,547904,12886.75
14:06:17,28.25,28.23,27.4,28.7,39.6,27.8,535599,26997.45,6.6,28.2,547902,12886.7
14:06:18,28.21,28.24,27.4,28.7,39.5,27.9,535600,26997.51,6.6,28.2,547903,12886.72
14:06:19,28.16,28.25,27.3,28.8,39.5,27.9,535602,26997.62,6.6,28.2,547905,12886.78
14:06:20,28.16,28.27,27.3,28.8,39.5,27.9,535603,26997.68,6.5,28.3,547902,12886.7
14:06:21,28.14,28.28,27.3,28.8,39.5,27.9,535605,26997.79,6.5,28.3,547899,12886.62
14:06:22,28.11,28.3,27.3,28.8,39.5,27.9,535607,26997.9,6.4,28.4,547902,12886.7
14:06:23,28.1,28.31,27.3,28.8,39.5,27.9,535609,26998.02,6.4,28.4,547899,12886.62
14:06:24,28.08,28.32,27.3,28.8,39.5,27.9,535612,26998.18,6.3,28.4,547899,12886.62
14:06:25,28.02,28.33,27.2,28.8,39.5,27.9,535614,26998.3,6.3,28.5,547900,12886.65
14:06:26,27.99,28.34,27.2,28.8,39.5,27.9,535617,26998.47,6.2,28.5,547901,12886.67
14:06:27,27.99,28.36,27.2,28.8,39.5,27.9,535618,26998.52,6.1,28.5,547897,12886.57
14:06:28,27.98,28.37,27.2,28.8,39.5,27.9,535618,26998.52,6.1,28.5,547898,12886.59
14:06:29,27.94,28.38,27.2,28.9,39.4,27.9,535620,26998.63,6,28.6,547900,12886.65
14:06:30,27.93,28.39,27.1,28.9,39.4,27.9,535623,26998.8,6,28.5,547898,12886.59
14:06:31,27.91,28.41,27.1,28.9,39.4,27.9,535624,26998.86,5.9,28.5,547899,12886.62
14:06:32,27.89,28.42,27.1,28.9,39.4,28,535627,26999.03,5.9,28.6,547897,12886.57
14:06:33,27.86,28.43,27.1,28.9,39.4,28,535628,26999.08,5.9,28.5,547896,12886.54
14:06:34,27.85,28.44,27.1,28.9,39.4,28,535630,26999.2,5.9,28.5,547896,12886.54
14:06:35,27.82,28.45,27,28.9,39.4,28,535633,26999.37,5.9,28.5,547892,12886.44
14:06:36,27.79,28.46,27,29,39.4,28,535635,26999.48,5.9,28.5,547893,12886.46
14:06:37,27.77,28.48,27,29,39.4,28,535638,26999.65,6,28.6,547893,12886.46
14:06:38,27.76,28.49,27,29,39.3,28,535639,26999.7,6,28.6,547891,12886.41
14:06:39,27.71,28.5,26.9,29,39.3,28,535642,26999.87,6,28.6,547891,12886.41
14:06:40,27.71,28.51,26.9,29,39.3,28,535643,26999.93,6,28.6,547890,12886.38
14:06:41,27.68,28.52,26.9,29,39.3,28,535646,27000.1,5.9,28.6,547889,12886.36
14:06:42,27.66,28.54,26.9,29,39.3,28.1,535648,27000.21,5.9,28.6,547886,12886.28
14:06:43,27.65,28.55,26.9,29,39.3,28.1,535649,27000.27,5.9,28.6,547889,12886.36
14:06:44,27.62,28.56,26.9,29,39.3,28.1,535653,27000.49,5.9,28.6,547887,12886.3
14:06:45,27.6,28.57,26.8,29,39.3,28.1,535655,27000.6,5.9,28.7,547885,12886.25
14:06:46,27.58,28.58,26.8,29.1,39.3,28.1,535656,27000.66,5.9,28.7,547884,12886.23
14:06:47,27.55,28.59,26.8,29.1,39.2,28.1,535658,27000.77,5.9,28.7,547885,12886.25
14:06:48,27.51,28.6,26.8,29.1,39.2,28.1,535661,27000.94,5.8,28.8,547880,12886.12
14:06:49,27.5,28.62,26.7,29.1,39.2,28.1,535662,27001,5.8,28.8,547883,12886.2
14:06:50,27.5,28.63,26.7,29.1,39.2,28.1,535664,27001.11,5.7,28.8,547882,12886.17
14:06:51,27.49,28.64,26.7,29.1,39.2,28.1,535664,27001.11,5.7,28.9,547880,12886.12
14:06:52,27.47,28.65,26.7,29.1,39.2,28.1,535670,27001.45,5.6,28.9,547879,12886.09
14:06:53,27.46,28.66,26.7,29.1,39.2,28.1,535671,27001.5,5.6,28.9,547879,12886.09
14:06:54,27.41,28.67,26.6,29.1,39.2,28.1,535670,27001.45,5.5,29,547878,12886.07
14:06:55,27.38,28.68,26.6,29.1,39.2,28.2,535672,27001.56,5.4,29,547878,12886.07
14:06:56,27.38,28.69,26.6,29.1,39.2,28.2,535677,27001.84,5.4,29,547879,12886.09
14:06:57,27.35,28.7,26.6,29.2,39.1,28.2,535678,27001.9,5.3,29,547876,12886.02
14:06:58,27.31,28.71,26.6,29.2,39.1,28.2,535679,27001.95,5.3,29.1,547873,12885.94
14:06:59,27.28,28.72,26.5,29.2,39.1,28.2,535680,27002.01,5.2,29.1,547876,12886.02
14:07:00,27.28,28.73,26.5,29.2,39.1,28.2,535681,27002.06,5.2,29.1,547875,12885.99
14:07:01,27.26,28.74,26.5,29.2,39.1,28.2,535682,27002.12,5.1,29.1,547876,12886.02
14:07:02,27.26,28.75,26.5,29.2,39.1,28.2,535684,27002.23,5.1,29.2,547875,12885.99
14:07:03,27.24,28.76,26.5,29.2,39.1,28.2,535684,27002.23,5.1,29.2,547871,12885.88
14:07:04,27.23,28.77,26.5,29.2,39.1,28.2,535685,27002.29,5,29.2,547869,12885.83
14:07:05,27.23,28.78,26.4,29.2,39.1,28.2,535685,27002.29,5,29.2,547869,12885.83
14:07:06,27.22,28.8,26.4,29.2,39.1,28.2,535685,27002.29,4.9,29.3,547871,12885.88
14:07:07,27.18,28.81,26.4,29.3,39.1,28.3,535688,27002.46,4.9,29.3,547873,12885.94
14:07:08,27.16,28.82,26.4,29.3,39.1,28.3,535689,27002.51,4.9,29.3,547870,12885.86
14:07:09,27.15,28.83,26.4,29.3,39.1,28.3,535687,27002.4,4.8,29.4,547871,12885.88
14:07:10,27.12,28.84,26.4,29.3,39.1,28.3,535690,27002.57,4.8,29.4,547868,12885.81
14:07:11,27.11,28.85,26.4,29.3,39.1,28.3,535691,27002.63,4.7,29.4,547869,12885.83
14:07:12,27.09,28.86,26.4,29.3,39.1,28.3,535690,27002.57,4.7,29.4,547863,12885.67
14:07:13,27.08,28.87,26.3,29.3,39.1,28.3,535691,27002.63,4.6,29.4,547866,12885.75
14:07:14,27.09,28.88,26.3,29.3,39.1,28.4,535693,27002.74,4.6,29.4,547863,12885.67
14:07:15,27.07,28.89,26.3,29.3,39.1,28.3,535695,27002.85,4.6,29.4,547863,12885.67
14:07:16,27.07,28.9,26.3,29.3,39,28.3,535696,27002.91,4.6,29.4,547862,12885.65
14:07:17,27.06,28.91,26.3,29.3,39,28.3,535698,27003.02,4.6,29.4,547861,12885.62
14:07:18,27.01,28.92,26.3,29.3,39,28.3,535699,27003.08,4.6,29.5,547860,12885.6
14:07:19,27,28.93,26.3,29.3,39,28.3,535701,27003.19,4.6,29.5,547859,12885.57
14:07:20,26.98,28.93,26.3,29.4,39,28.3,535702,27003.24,4.6,29.5,547862,12885.65
14:07:21,26.97,28.95,26.2,29.4,39,28.4,535704,27003.36,4.6,29.5,547856,12885.49
14:07:22,26.95,28.96,26.2,29.4,39,28.4,535706,27003.47,4.5,29.5,547857,12885.52
14:07:23,26.93,28.97,26.2,29.4,39,28.4,535709,27003.64,4.5,29.5,547860,12885.6
14:07:24,26.92,28.98,26.2,29.4,39,28.4,535711,27003.75,4.5,29.5,547856,12885.49
14:07:25,26.9,28.99,26.2,29.4,39,28.4,535714,27003.92,4.5,29.5,547860,12885.6
14:07:26,26.9,28.99,26.2,29.4,38.9,28.4,535716,27004.03,4.5,29.5,547858,12885.54
14:07:27,26.89,29,26.1,29.4,38.9,28.5,535718,27004.14,4.5,29.6,547859,12885.57
14:07:28,26.84,29.01,26.1,29.4,38.9,28.5,535719,27004.2,4.5,29.6,547857,12885.52
14:07:29,26.82,29.02,26.1,29.4,38.9,28.5,535721,27004.31,4.5,29.6,547858,12885.54
14:07:30,26.79,29.03,26.1,29.4,38.9,28.5,535722,27004.37,4.4,29.6,547855,12885.46
14:07:31,26.78,29.04,26.1,29.4,38.9,28.5,535724,27004.48,4.4,29.6,547852,12885.39
14:07:32,26.75,29.05,26.1,29.5,38.9,28.5,535726,27004.59,4.4,29.6,547852,12885.39
14:07:33,26.78,29.06,26.1,29.5,38.9,28.6,535727,27004.65,4.4,29.5,547852,12885.39
14:07:34,26.75,29.07,26,29.5,38.9,28.5,535729,27004.76,4.4,29.6,547851,12885.36
14:07:35,26.72,29.08,26,29.5,38.9,28.6,535729,27004.76,4.4,29.6,547850,12885.33
14:07:36,26.71,29.08,26,29.5,38.9,28.6,535732,27004.93,4.4,29.6,547847,12885.25
14:07:37,26.69,29.09,26,29.5,38.9,28.6,535735,27005.1,4.4,29.6,547850,12885.33
14:07:38,26.67,29.1,26,29.5,38.8,28.6,535736,27005.16,4.4,29.7,547850,12885.33
14:07:39,26.66,29.11,26,29.5,38.8,28.6,535735,27005.1,4.4,29.7,547849,12885.31
14:07:40,26.65,29.12,26,29.5,38.8,28.6,535738,27005.27,4.4,29.7,547847,12885.25
14:07:41,26.6,29.13,25.9,29.5,38.8,28.6,535739,27005.33,4.3,29.7,547852,12885.39
14:07:42,26.57,29.14,25.9,29.5,38.8,28.6,535739,27005.33,4.3,29.7,547847,12885.25
14:07:43,26.54,29.14,25.9,29.5,38.8,28.6,535741,27005.44,4.3,29.7,547851,12885.36
14:07:44,26.56,29.15,25.9,29.5,38.8,28.6,535742,27005.49,4.3,29.7,547846,12885.23
14:07:45,26.53,29.16,25.9,29.5,38.8,28.6,535745,27005.66,4.2,29.7,547847,12885.25
14:07:46,26.53,29.17,25.9,29.6,38.8,28.6,535748,27005.83,4.2,29.7,547846,12885.23
14:07:47,26.49,29.17,25.8,29.6,38.8,28.6,535752,27006.06,4.2,29.8,547847,12885.25
14:07:48,26.49,29.18,25.8,29.6,38.8,28.6,535754,27006.17,4.2,29.8,547846,12885.23
14:07:49,26.46,29.19,25.8,29.6,38.7,28.6,535756,27006.28,4.2,29.8,547847,12885.25
14:07:50,26.43,29.2,25.8,29.6,38.7,28.6,535757,27006.34,4.1,29.8,547847,12885.25
14:07:51,26.41,29.21,25.8,29.6,38.7,28.6,535759,27006.45,4.1,29.8,547846,12885.23
14:07:52,26.41,29.22,25.8,29.6,38.7,28.6,535760,27006.51,4.1,29.8,547845,12885.2
14:07:53,26.4,29.22,25.8,29.6,38.7,28.6,535761,27006.56,4.1,29.8,547846,12885.23
14:07:54,26.38,29.23,25.7,29.6,38.7,28.7,535764,27006.73,4.1,29.8,547845,12885.2
14:07:55,26.34,29.24,25.7,29.6,38.7,28.7,535767,27006.9,4.1,29.9,547845,12885.2
14:07:56,26.32,29.25,25.7,29.6,38.7,28.7,535769,27007.01,4.1,29.8,547842,12885.12
14:07:57,26.33,29.25,25.7,29.6,38.7,28.7,535772,27007.18,4.1,29.9,547841,12885.1
14:07:58,26.31,29.26,25.7,29.6,38.7,28.7,535774,27007.29,4.1,29.9,547841,12885.1
14:07:59,26.3,29.27,25.7,29.6,38.6,28.7,535777,27007.46,4.1,29.9,547844,12885.18
14:08:00,26.29,29.28,25.7,29.6,38.6,28.7,535781,27007.69,4,29.9,547842,12885.12
14:08:01,26.24,29.28,25.6,29.7,38.6,28.7,535783,27007.8,4,29.9,547844,12885.18
14:08:02,26.21,29.29,25.6,29.7,38.6,28.7,535785,27007.91,4,29.9,547843,12885.15
14:08:03,26.21,29.3,25.6,29.7,38.6,28.7,535789,27008.14,4,29.9,547844,12885.18
14:08:04,26.2,29.31,25.6,29.7,38.6,28.7,535791,27008.25,3.9,29.9,547843,12885.15
14:08:05,26.16,29.32,25.6,29.7,38.6,28.7,535793,27008.36,3.9,29.9,547844,12885.18
14:08:06,26.13,29.32,25.5,29.7,38.5,28.8,535795,27008.47,3.9,29.9,547845,12885.2
14:08:07,26.12,29.33,25.5,29.7,38.5,28.8,535796,27008.53,3.9,29.9,547846,12885.23
14:08:08,26.11,29.34,25.5,29.7,38.5,28.8,535799,27008.7,3.9,29.9,547841,12885.1
14:08:09,26.1,29.34,25.5,29.7,38.5,28.8,535799,27008.7,3.9,29.9,547841,12885.1
14:08:10,26.06,29.35,25.5,29.7,38.5,28.8,535802,27008.87,3.9,30,547843,12885.15
14:08:11,26.02,29.35,25.4,29.7,38.5,28.8,535804,27008.98,3.9,30,547842,12885.12
14:08:12,25.99,29.36,25.4,29.7,38.5,28.8,535806,27009.09,3.8,30,547837,12884.99
14:08:13,25.97,29.36,25.4,29.7,38.5,28.8,535808,27009.2,3.8,30,547841,12885.1
14:08:14,25.94,29.37,25.4,29.7,38.5,28.8,535812,27009.43,3.8,29.9,547841,12885.1
14:08:15,25.93,29.38,25.4,29.7,38.5,28.8,535813,27009.49,3.8,30,547842,12885.12
14:08:16,25.9,29.39,25.4,29.7,38.4,28.8,535814,27009.54,3.8,30,547842,12885.12
14:08:17,25.89,29.4,25.3,29.7,38.4,28.9,535816,27009.65,3.7,30.1,547841,12885.1
14:08:18,25.89,29.4,25.3,29.7,38.4,28.9,535816,27009.65,3.7,30.1,547840,12885.07
14:08:19,25.87,29.41,25.3,29.8,38.4,28.9,535818,27009.77,3.7,30.1,547841,12885.1
14:08:20,25.87,29.41,25.3,29.8,38.4,28.9,535818,27009.77,3.7,30.1,547843,12885.15
14:08:21,25.86,29.42,25.3,29.8,38.4,28.9,535820,27009.88,3.6,30.2,547845,12885.2
14:08:22,25.86,29.42,25.3,29.8,38.4,28.9,535823,27010.05,3.6,30.3,547839,12885.04
14:08:23,25.86,29.43,25.2,29.8,38.4,28.9,535822,27009.99,3.5,30.1,547839,12885.04
14:08:24,25.82,29.44,25.2,29.8,38.4,28.9,535826,27010.22,3.5,30.1,547837,12884.99
14:08:25,25.82,29.44,25.2,29.8,38.4,28.9,535825,27010.16,3.5,30,547836,12884.97
14:08:26,25.82,29.45,25.2,29.8,38.4,28.9,535826,27010.22,3.5,30,547837,12884.99
14:08:27,25.8,29.45,25.2,29.8,38.4,29,535828,27010.33,3.5,29.9,547836,12884.97
14:08:28,25.8,29.46,25.2,29.8,38.4,29,535830,27010.44,3.6,29.9,547837,12884.99
14:08:29,25.77,29.46,25.2,29.8,38.4,29,535830,27010.44,3.7,29.9,547838,12885.02
14:08:30,25.72,29.47,25.2,29.8,38.3,29,535834,27010.67,3.8,29.8,547834,12884.91
14:08:31,25.72,29.48,25.2,29.8,38.3,29,535835,27010.72,3.9,29.8,547838,12885.02
14:08:32,25.7,29.48,25.1,29.8,38.3,29,535835,27010.72,4,29.8,547835,12884.94
14:08:33,25.68,29.48,25.1,29.8,38.3,29,535838,27010.89,4.1,29.8,547837,12884.99
14:08:34,25.67,29.49,25.1,29.8,38.3,29,535838,27010.89,4.2,29.7,547835,12884.94
14:08:35,25.69,29.5,25.1,29.8,38.3,28.9,535839,27010.95,4.2,29.7,547831,12884.83
14:08:36,25.7,29.5,25.1,29.8,38.3,28.9,535842,27011.12,4.3,29.7,547834,12884.91
14:08:37,25.67,29.51,25.1,29.8,38.3,28.9,535842,27011.12,4.4,29.7,547833,12884.89
14:08:38,25.67,29.51,25.1,29.8,38.3,29,535843,27011.17,4.4,29.7,547831,12884.83
14:08:39,25.64,29.52,25.1,29.8,38.3,29,535843,27011.17,4.4,29.7,547831,12884.83
14:08:40,25.65,29.52,25.1,29.8,38.3,29,535843,27011.17,4.5,29.8,547833,12884.89
