Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:49:26,65.63,19.99,62.2,20.2,117.8,18.5,520437,26144.97,66.3,20.6,545577,12825.66
11:49:28,65.56,19.96,62.1,20.2,117.8,18.4,520447,26145.53,66.2,20.6,545584,12825.85
11:49:29,65.51,19.94,62.1,20.2,117.7,18.4,520453,26145.87,66.1,20.6,545593,12826.08
11:49:29,65.42,19.92,62.1,20.2,117.7,18.4,520465,26146.55,66,20.5,545599,12826.24
11:49:31,65.37,19.9,62,20.1,117.6,18.3,520473,26147,65.9,20.5,545606,12826.42
11:49:32,65.28,19.87,61.9,20.1,117.6,18.3,520484,26147.61,65.9,20.5,545613,12826.61
11:49:33,65.2,19.85,61.9,20.1,117.6,18.3,520494,26148.18,65.8,20.5,545621,12826.82
11:49:33,65.12,19.82,61.9,20.1,117.5,18.3,520502,26148.63,65.7,20.6,545630,12827.05
11:49:34,65.05,19.8,61.8,20,117.5,18.2,520513,26149.24,65.5,20.6,545637,12827.24
11:49:35,65,19.78,61.7,20,117.4,18.2,520523,26149.81,65.4,20.5,545646,12827.47
11:49:37,64.91,19.76,61.7,20,117.4,18.1,520533,26150.37,65.3,20.5,545654,12827.68
11:49:37,64.82,19.73,61.6,20,117.3,18.1,520543,26150.93,65.2,20.5,545663,12827.92
11:49:38,64.75,19.71,61.6,19.9,117.3,18.1,520553,26151.49,65,20.5,545677,12828.29
11:49:40,64.68,19.68,61.5,19.9,117.2,18.1,520563,26152.06,64.9,20.5,545684,12828.47
11:49:41,64.61,19.66,61.4,19.9,117.2,18.1,520575,26152.73,64.7,20.4,545691,12828.65
11:49:41,64.53,19.64,61.4,19.9,117.1,18.1,520584,26153.24,64.7,20.4,545694,12828.73
11:49:42,64.43,19.62,61.3,19.8,117.1,18.1,520596,26153.91,64.6,20.4,545704,12829
11:49:44,64.36,19.59,61.3,19.8,117,18.1,520606,26154.47,64.5,20.4,545718,12829.36
11:49:45,64.27,19.57,61.1,19.8,117,18,520616,26155.04,64.4,20.4,545723,12829.49
11:49:45,64.16,19.54,61.1,19.8,116.9,18,520628,26155.71,64.2,20.4,545734,12829.78
11:49:46,64.05,19.52,61,19.8,116.8,18,520641,26156.44,64.1,20.4,545743,12830.02
11:49:47,63.96,19.49,60.9,19.7,116.8,17.9,520652,26157.06,64,20.4,545756,12830.36
11:49:49,63.9,19.47,60.9,19.7,116.7,17.9,520664,26157.73,63.8,20.3,545767,12830.65
11:49:49,63.64,19.45,60.7,19.7,116.7,17.9,520672,26158.18,63.7,20.4,545776,12830.89
11:49:50,63.53,19.42,60.7,19.7,116.6,17.8,520678,26158.52,63.5,20.3,545786,12831.15
11:49:51,63.43,19.4,60.6,19.6,116.6,17.9,520690,26159.2,63.4,20.3,545794,12831.36
11:49:52,63.29,19.37,60.6,19.6,116.5,17.8,520699,26159.7,63.2,20.3,545807,12831.7
11:49:54,63.18,19.35,60.4,19.6,116.5,17.8,520711,26160.38,63,20.3,545817,12831.96
11:49:54,63.06,19.32,60.3,19.6,116.4,17.8,520722,26161,62.9,20.3,545830,12832.3
11:49:55,62.95,19.3,60.2,19.6,116.4,17.7,520730,26161.45,62.7,20.3,545838,12832.51
11:49:56,62.86,19.27,60.1,19.5,116.3,17.7,520745,26162.29,62.5,20.2,545849,12832.8
11:49:58,62.75,19.25,60,19.5,116.2,17.7,520758,26163.02,62.4,20.2,545858,12833.04
11:49:59,62.63,19.22,59.9,19.5,116.2,17.6,520771,26163.75,62.3,20.2,545871,12833.38
11:49:59,62.52,19.2,59.9,19.5,116.1,17.6,520785,26164.54,62.1,20.3,545880,12833.62
11:50:00,62.42,19.17,59.7,19.4,116.1,17.6,520792,26164.93,61.9,20.2,545893,12833.96
11:50:02,62.33,19.14,59.6,19.4,116,17.5,520805,26165.66,61.8,20.2,545905,12834.27
11:50:02,62.25,19.12,59.5,19.4,116,17.5,520811,26166,61.6,20.1,545916,12834.56
11:50:03,62.15,19.09,59.5,19.4,115.9,17.5,520818,26166.39,61.5,20,545928,12834.88
11:50:05,62.04,19.06,59.3,19.4,115.8,17.5,520820,26166.51,61.3,19.9,545940,12835.19
11:50:06,61.95,19.04,59.3,19.4,115.8,17.5,520823,26166.67,61.4,19.8,545949,12835.43
11:50:07,61.86,19.01,59.1,19.3,115.8,17.5,520832,26167.18,61.5,19.7,545960,12835.72
11:50:07,61.78,18.99,59,19.3,115.7,17.5,520847,26168.02,61.6,19.5,545976,12836.14
11:50:08,61.72,18.96,59,19.3,115.7,17.4,520862,26168.87,61.8,19.3,545985,12836.37
11:50:10,61.61,18.94,58.8,19.3,115.6,17.4,520876,26169.65,62.1,19.2,545995,12836.63
11:50:10,61.52,18.91,58.7,19.2,115.6,17.4,520890,26170.44,62.4,19.2,546000,12836.77
11:50:11,61.42,18.88,58.5,19.2,115.5,17.4,520902,26171.12,62.6,19.1,546003,12836.84
11:50:12,61.32,18.86,58.5,19.2,115.5,17.4,520915,26171.85,62.8,19,546004,12836.87
11:50:14,61.24,18.83,58.3,19.2,115.4,17.3,520928,26172.58,63,19,546005,12836.9
11:50:15,61.14,18.81,58.3,19.2,115.3,17.3,520941,26173.31,63.2,18.9,546015,12837.16
11:50:16,61.06,18.78,58.2,19.1,115.3,17.3,520953,26173.98,63.5,18.9,546026,12837.45
11:50:16,60.99,18.75,58.1,19.1,115.2,17.3,520973,26175.11,63.7,18.9,546033,12837.63
11:50:17,60.94,18.73,58,19.1,115.1,17.3,520986,26175.84,63.9,18.8,546040,12837.82
11:50:19,60.89,18.7,57.9,19.1,115,17.3,521003,26176.8,64,18.8,546049,12838.05
11:50:20,60.82,18.67,57.9,19.1,115,17.2,521012,26177.3,64.2,18.8,546057,12838.26
11:50:20,60.79,18.64,57.8,19,114.9,17.2,521023,26177.92,64.3,18.7,546071,12838.63
11:50:21,60.76,18.62,57.7,19,114.8,17.2,521029,26178.26,64.3,18.7,546074,12838.71
11:50:23,60.71,18.59,57.6,19,114.8,17.1,521032,26178.43,64.2,18.7,546086,12839.02
11:50:24,60.64,18.56,57.5,19,114.7,17.1,521032,26178.43,64.1,18.6,546096,12839.29
11:50:25,60.59,18.54,57.5,19,114.7,17,521036,26178.65,64.1,18.6,546101,12839.42
11:50:26,60.55,18.51,57.4,18.9,114.6,16.9,521043,26179.04,64,18.5,546107,12839.58
11:50:26,60.5,18.48,57.3,18.9,114.6,17,521050,26179.44,63.9,18.5,546111,12839.68
11:50:28,60.46,18.45,57.2,18.9,114.6,17,521063,26180.17,63.9,18.5,546123,12840
11:50:29,60.42,18.43,57.2,18.9,114.5,16.9,521079,26181.07,63.8,18.4,546126,12840.07
11:50:30,60.37,18.4,57.1,18.8,114.5,16.9,521093,26181.86,63.8,18.4,546137,12840.36
11:50:30,60.34,18.37,57.1,18.8,114.4,16.9,521102,26182.36,63.7,18.4,546145,12840.57
11:50:31,60.32,18.35,57,18.8,114.4,16.9,521117,26183.2,63.7,18.4,546148,12840.65
11:50:33,60.28,18.32,57,18.8,114.3,16.9,521132,26184.05,63.6,18.4,546152,12840.76
11:50:34,60.29,18.29,56.9,18.7,114.3,16.8,521142,26184.61,63.5,18.4,546159,12840.94
11:50:34,60.33,18.26,56.8,18.7,114.2,16.8,521157,26185.45,63.4,18.4,546163,12841.05
11:50:35,60.41,18.24,56.8,18.7,114.2,16.7,521167,26186.02,63.4,18.4,546165,12841.1
11:50:36,60.54,18.21,56.8,18.7,114.1,16.7,521178,26186.63,63.3,18.3,546168,12841.18
11:50:38,60.7,18.19,56.7,18.7,114,16.6,521183,26186.92,63.2,18.4,546172,12841.28
11:50:38,60.87,18.16,56.7,18.6,114,16.6,521195,26187.59,63.2,18.4,546173,12841.31
11:50:39,61.06,18.14,56.7,18.6,113.9,16.6,521199,26187.82,63.1,18.4,546177,12841.41
11:50:40,61.29,18.12,56.7,18.6,113.9,16.5,521205,26188.15,63.1,18.4,546173,12841.31
11:50:42,61.51,18.09,56.7,18.6,113.8,16.5,521210,26188.43,63,18.4,546178,12841.44
11:50:43,61.69,18.08,56.7,18.6,113.8,16.6,521213,26188.6,63,18.3,546175,12841.36
11:50:43,61.9,18.06,56.7,18.5,113.7,16.6,521214,26188.66,63,18.3,546178,12841.44
11:50:44,62.1,18.04,56.7,18.5,113.7,16.6,521214,26188.66,63,18.3,546179,12841.47
11:50:46,62.28,18.02,56.7,18.5,113.7,16.6,521214,26188.66,63,18.3,546177,12841.41
11:50:47,62.49,18,57,18.5,113.7,16.6,521220,26189,63,18.3,546177,12841.41
11:50:47,62.65,17.98,57.1,18.5,113.7,16.6,521223,26189.16,63,18.3,546177,12841.41
11:50:48,62.81,17.96,57.2,18.5,113.7,16.5,521223,26189.16,63.1,18.3,546177,12841.41
11:50:49,62.95,17.94,57.4,18.4,113.6,16.5,521224,26189.22,63.1,18.3,546173,12841.31
11:50:51,63.07,17.92,57.5,18.4,113.6,16.5,521227,26189.39,63.1,18.3,546173,12841.31
11:50:51,63.18,17.91,57.6,18.4,113.6,16.4,521227,26189.39,63.1,18.3,546173,12841.31
11:50:52,63.3,17.89,57.7,18.4,113.6,16.5,521228,26189.45,63.1,18.3,546170,12841.23
11:50:54,63.4,17.87,57.8,18.4,113.6,16.5,521230,26189.56,63.1,18.3,546169,12841.2
11:50:55,63.55,17.86,57.9,18.3,113.6,16.5,521229,26189.5,63.2,18.2,546170,12841.23
11:50:55,63.73,17.84,58,18.3,113.6,16.5,521229,26189.5,63.2,18.2,546166,12841.12
11:50:56,63.89,17.83,58,18.3,113.6,16.5,521231,26189.61,63.3,18.2,546165,12841.1
11:50:58,64.05,17.82,58.2,18.3,113.6,16.5,521229,26189.5,63.3,18.2,546162,12841.02
11:50:59,64.21,17.8,58.4,18.3,113.6,16.5,521234,26189.78,63.4,18.1,546158,12840.91
11:51:00,64.36,17.79,58.5,18.3,113.6,16.5,521232,26189.67,63.5,18.1,546157,12840.89
11:51:00,64.49,17.77,58.6,18.3,113.6,16.5,521228,26189.45,63.6,18,546155,12840.84
11:51:01,64.67,17.76,58.7,18.3,113.6,16.5,521234,26189.78,63.8,18,546153,12840.78
11:51:03,64.8,17.75,58.9,18.3,113.6,16.5,521231,26189.61,63.9,18,546153,12840.78
11:51:04,64.94,17.74,59.3,18.2,113.6,16.5,521230,26189.56,64,18,546150,12840.7
11:51:04,65.07,17.73,59.3,18.2,113.6,16.4,521233,26189.73,64.1,18,546147,12840.63
11:51:06,65.2,17.72,59.7,18.2,113.6,16.4,521232,26189.67,64.3,18,546142,12840.49
11:51:07,65.34,17.71,59.8,18.2,113.6,16.4,521235,26189.84,64.3,18.1,546139,12840.42
11:51:07,65.46,17.7,60,18.2,113.6,16.3,521232,26189.67,64.4,18.1,546136,12840.34
11:51:08,65.61,17.68,60,18.2,113.6,16.3,521236,26189.9,64.4,18.2,546134,12840.28
11:51:10,65.72,17.67,60.3,18.2,113.6,16.3,521234,26189.78,64.4,18.1,546132,12840.23
11:51:11,65.82,17.66,60.5,18.2,113.6,16.3,521231,26189.61,64.4,18.2,546128,12840.13
11:51:12,65.95,17.65,60.6,18.2,113.6,16.3,521233,26189.73,64.4,18.1,546126,12840.07
11:51:12,66.04,17.65,60.7,18.1,113.6,16.3,521234,26189.78,64.4,18.2,546122,12839.97
11:51:14,66.14,17.64,60.8,18.1,113.6,16.3,521236,26189.9,64.3,18.1,546116,12839.81
11:51:15,66.25,17.63,60.9,18.1,113.6,16.3,521233,26189.73,64.4,18.1,546114,12839.76
11:51:16,66.41,17.62,61.1,18.1,113.6,16.3,521235,26189.84,64.4,18.1,546108,12839.6
11:51:16,66.59,17.62,61.3,18.1,113.6,16.3,521239,26190.06,64.5,18.2,546107,12839.58
11:51:18,66.83,17.61,61.4,18.1,113.6,16.3,521233,26189.73,64.5,18.2,546102,12839.44
11:51:19,67.03,17.6,61.4,18.1,113.6,16.3,521237,26189.95,64.6,18.3,546094,12839.23
11:51:20,67.22,17.59,61.5,18.1,113.6,16.3,521237,26189.95,64.6,18.3,546087,12839.05
11:51:20,67.45,17.59,61.6,18.1,113.6,16.3,521236,26189.9,64.7,18.4,546083,12838.95
11:51:21,67.64,17.58,61.8,18.1,113.6,16.3,521237,26189.95,64.7,18.4,546077,12838.79
11:51:22,67.88,17.58,62,18.1,113.6,16.4,521236,26189.9,64.7,18.5,546069,12838.58
11:51:24,68.11,17.57,62.1,18.1,113.6,16.4,521238,26190.01,64.6,18.5,546062,12838.39
11:51:25,68.31,17.56,62.1,18.1,113.6,16.4,521239,26190.06,64.6,18.6,546054,12838.18
11:51:25,68.49,17.56,62.2,18.1,113.6,16.4,521238,26190.01,64.6,18.7,546048,12838.03
11:51:26,68.66,17.55,62.3,18.1,113.6,16.4,521241,26190.18,64.6,18.7,546036,12837.71
11:51:28,68.8,17.55,62.3,18,113.6,16.4,521243,26190.29,64.6,18.7,546029,12837.53
11:51:29,68.9,17.54,62.4,18,113.5,16.3,521240,26190.12,64.6,18.8,546024,12837.4
11:51:29,69,17.54,62.4,18,113.5,16.4,521238,26190.01,64.7,18.8,546018,12837.24
11:51:30,69.12,17.53,62.5,18,113.5,16.3,521240,26190.12,64.7,18.8,546012,12837.08
11:51:32,69.21,17.53,62.5,18,113.5,16.3,521243,26190.29,64.7,18.8,546006,12836.92
11:51:33,69.26,17.53,62.6,18,113.5,16.3,521242,26190.23,64.8,18.7,546006,12836.92
11:51:34,69.2,17.52,62.6,18,113.5,16.3,521245,26190.4,64.9,18.7,546004,12836.87
11:51:35,69.15,17.51,62.7,18,113.5,16.3,521245,26190.4,65,18.7,546003,12836.84
11:51:36,69.15,17.51,62.7,18,113.5,16.3,521238,26190.01,65,18.7,546001,12836.79
11:51:37,69.19,17.51,62.8,18,113.5,16.3,521240,26190.12,65.1,18.6,545999,12836.74
11:51:38,69.22,17.5,62.9,18,113.5,16.3,521243,26190.29,65.2,18.6,545994,12836.61
11:51:39,69.31,17.5,63,18,113.5,16.3,521240,26190.12,65.3,18.6,545989,12836.48
11:51:40,69.43,17.5,63,18,113.5,16.3,521241,26190.18,65.5,18.6,545983,12836.32
11:51:41,69.54,17.49,63.1,18,113.5,16.3,521241,26190.18,65.6,18.7,545975,12836.11
11:51:42,69.68,17.49,63.2,18,113.5,16.3,521243,26190.29,65.6,18.7,545969,12835.95
11:51:43,69.84,17.49,63.2,18,113.5,16.3,521246,26190.46,65.7,18.6,545962,12835.77
11:51:44,70,17.48,63.2,18,113.5,16.3,521249,26190.63,65.9,18.6,545952,12835.51
11:51:45,70.12,17.48,63.3,18,113.5,16.3,521244,26190.35,66,18.6,545946,12835.35
11:51:46,70.21,17.48,63.4,18,113.5,16.3,521243,26190.29,66.1,18.6,545935,12835.06
11:51:47,70.28,17.48,63.4,18,113.5,16.3,521247,26190.51,66.3,18.5,545932,12834.98
11:51:48,70.32,17.47,63.5,18,113.5,16.3,521249,26190.63,66.4,18.5,545928,12834.88
11:51:49,70.31,17.47,63.5,18,113.5,16.3,521245,26190.4,66.6,18.5,545922,12834.72
11:51:50,70.52,17.47,63.6,18,113.5,16.3,521247,26190.51,66.8,18.4,545915,12834.53
11:51:51,70.47,17.47,63.6,18,113.5,16.3,521247,26190.51,67,18.4,545910,12834.4
11:51:52,70.45,17.46,63.7,17.9,113.5,16.3,521244,26190.35,67.2,18.4,545907,12834.32
11:51:53,70.46,17.46,63.7,17.9,113.5,16.3,521246,26190.46,67.3,18.4,545901,12834.17
11:51:54,70.47,17.46,63.7,17.9,113.5,16.3,521248,26190.57,67.5,18.4,545897,12834.06
11:51:55,70.52,17.46,63.8,17.9,113.5,16.3,521248,26190.57,67.6,18.4,545895,12834.01
11:51:56,70.6,17.46,63.8,17.9,113.5,16.3,521252,26190.8,67.8,18.4,545892,12833.93
11:51:57,70.65,17.46,63.8,17.9,113.5,16.3,521248,26190.57,67.9,18.4,545887,12833.8
11:51:58,70.69,17.45,63.8,17.9,113.5,16.2,521254,26190.91,68,18.4,545880,12833.62
11:51:59,70.73,17.45,63.8,17.9,113.5,16.2,521252,26190.8,68,18.4,545880,12833.62
11:52:00,70.74,17.45,63.8,17.9,113.5,16.2,521250,26190.68,68.1,18.4,545873,12833.43
11:52:01,70.73,17.45,63.8,17.9,113.5,16.2,521253,26190.85,68.2,18.4,545872,12833.41
11:52:02,70.75,17.45,63.8,17.9,113.5,16.3,521251,26190.74,68.2,18.4,545868,12833.3
11:52:03,70.75,17.45,63.8,17.9,113.5,16.3,521249,26190.63,68.3,18.4,545865,12833.22
11:52:04,70.73,17.44,63.8,17.9,113.5,16.2,521251,26190.74,68.4,18.4,545861,12833.12
11:52:05,70.68,17.44,63.8,17.9,113.5,16.2,521252,26190.8,68.4,18.3,545862,12833.14
11:52:06,70.63,17.44,63.8,17.9,113.5,16.3,521258,26191.13,68.5,18.3,545854,12832.93
11:52:07,70.57,17.44,63.8,17.9,113.5,16.3,521255,26190.96,68.6,18.3,545856,12832.99
11:52:08,70.52,17.44,63.8,17.9,113.5,16.3,521254,26190.91,68.7,18.3,545852,12832.88
11:52:09,70.47,17.43,63.7,17.9,113.5,16.3,521259,26191.19,68.8,18.3,545847,12832.75
11:52:10,70.45,17.43,63.7,17.9,113.5,16.2,521255,26190.96,68.9,18.3,545846,12832.72
11:52:11,70.4,17.43,63.7,17.9,113.5,16.3,521266,26191.58,69,18.3,545847,12832.75
11:52:12,70.38,17.43,63.7,17.9,113.4,16.3,521263,26191.41,69.1,18.3,545840,12832.57
11:52:13,70.34,17.43,63.7,17.9,113.4,16.3,521263,26191.41,69.1,18.3,545843,12832.64
11:52:14,70.35,17.43,63.7,17.9,113.4,16.2,521263,26191.41,69.2,18.3,545838,12832.51
11:52:15,70.32,17.43,63.7,17.9,113.4,16.2,521263,26191.41,69.2,18.3,545838,12832.51
11:52:16,70.27,17.42,63.7,17.9,113.4,16.2,521266,26191.58,69.2,18.3,545833,12832.38
11:52:17,70.2,17.42,63.7,17.9,113.4,16.2,521266,26191.58,69.3,18.2,545827,12832.22
11:52:18,70.13,17.42,63.7,17.9,113.4,16.2,521264,26191.47,69.3,18.2,545827,12832.22
11:52:19,70.06,17.42,63.7,17.9,113.4,16.2,521266,26191.58,69.4,18.2,545829,12832.28
11:52:20,70.01,17.42,63.7,17.9,113.4,16.3,521270,26191.81,69.5,18.2,545822,12832.09
11:52:21,69.97,17.42,63.7,17.9,113.4,16.3,521273,26191.98,69.6,18.2,545822,12832.09
11:52:22,69.93,17.42,63.7,17.9,113.4,16.3,521273,26191.98,69.6,18.2,545820,12832.04
11:52:23,69.91,17.42,63.7,17.9,113.4,16.3,521274,26192.03,69.7,18.2,545816,12831.94
11:52:24,69.91,17.42,63.7,17.9,113.4,16.3,521279,26192.31,69.8,18.3,545814,12831.88
11:52:24,69.91,17.42,63.7,17.9,113.4,16.3,521278,26192.26,69.8,18.3,545814,12831.88
11:52:26,69.82,17.42,63.7,17.9,113.4,16.3,521283,26192.54,69.8,18.3,545810,12831.78
11:52:26,69.82,17.42,63.6,17.9,113.3,16.3,521281,26192.43,69.8,18.3,545814,12831.88
11:52:28,69.77,17.42,63.6,17.9,113.3,16.3,521285,26192.65,69.8,18.3,545815,12831.91
11:52:28,69.77,17.42,63.6,17.9,113.3,16.3,521286,26192.71,69.8,18.3,545815,12831.91
11:52:30,69.77,17.42,63.5,17.9,113.3,16.3,521283,26192.54,69.8,18.3,545810,12831.78
11:52:31,69.77,17.42,63.5,17.9,113.3,16.3,521284,26192.59,69.8,18.3,545810,12831.78
11:52:32,69.77,17.43,63.5,17.9,113.3,16.3,521289,26192.88,69.8,18.3,545813,12831.86
11:52:32,69.75,17.42,63.5,17.9,113.3,16.2,521289,26192.88,69.8,18.2,545807,12831.7
11:52:34,69.74,17.4,63.4,17.9,113.3,16.2,521289,26192.88,69.8,18.3,545802,12831.57
11:52:35,69.74,17.4,63.4,17.9,113.3,16.2,521293,26193.1,69.9,18.3,545810,12831.78
11:52:36,69.72,17.41,63.4,17.9,113.3,16.2,521295,26193.21,69.9,18.3,545808,12831.73
11:52:36,69.67,17.41,63.4,17.9,113.3,16.2,521293,26193.1,69.9,18.2,545803,12831.59
11:52:38,69.61,17.42,63.4,17.9,113.3,16.2,521298,26193.38,69.9,18.3,545804,12831.62
11:52:39,69.57,17.42,63.4,17.9,113.2,16.3,521301,26193.55,70,18.3,545804,12831.62
11:52:40,69.51,17.42,63.4,17.8,113.2,16.3,521304,26193.72,70,18.2,545802,12831.57
11:52:40,69.47,17.42,63.4,17.8,113.2,16.3,521304,26193.72,70,18.2,545804,12831.62
11:52:42,69.43,17.42,63.3,17.8,113.2,16.3,521305,26193.78,70,18.2,545800,12831.52
11:52:43,69.38,17.42,63.3,17.8,113.2,16.3,521307,26193.89,70.1,18.2,545807,12831.7
11:52:44,69.31,17.42,63.3,17.8,113.2,16.3,521308,26193.94,70.1,18.2,545800,12831.52
11:52:44,69.23,17.42,63.3,17.8,113.2,16.3,521313,26194.22,70.1,18.2,545797,12831.44
11:52:46,69.16,17.42,63.2,17.8,113.2,16.3,521313,26194.22,70.2,18.2,545806,12831.67
11:52:47,69.13,17.41,63.2,17.8,113.2,16.3,521313,26194.22,70.2,18.1,545799,12831.49
11:52:48,69.09,17.41,63.2,17.8,113.2,16.3,521319,26194.56,70.2,18.2,545802,12831.57
11:52:48,69.02,17.41,63.1,17.8,113.2,16.3,521317,26194.45,70.2,18.2,545803,12831.59
11:52:50,68.99,17.41,63.1,17.8,113.1,16.2,521318,26194.51,70.2,18.2,545808,12831.73
11:52:51,68.9,17.41,63,17.8,113.1,16.3,521322,26194.73,70.2,18.2,545806,12831.67
11:52:52,68.82,17.41,62.9,17.8,113.1,16.3,521320,26194.62,70.2,18.2,545802,12831.57
11:52:53,68.77,17.41,62.9,17.8,113.1,16.3,521325,26194.9,70.2,18.2,545808,12831.73
11:52:54,68.73,17.41,62.8,17.8,113.1,16.3,521327,26195.01,70.2,18.2,545809,12831.75
11:52:55,68.7,17.4,62.8,17.8,113.1,16.3,521329,26195.12,70.2,18.2,545808,12831.73
11:52:56,68.65,17.41,62.8,17.8,113.1,16.3,521326,26194.96,70.1,18.2,545808,12831.73
11:52:57,68.61,17.4,62.7,17.8,113.1,16.3,521333,26195.35,70.1,18.2,545809,12831.75
11:52:58,68.56,17.4,62.7,17.8,113.1,16.4,521335,26195.46,70.1,18.2,545813,12831.86
11:52:58,68.5,17.4,62.7,17.8,113.1,16.3,521336,26195.52,70.1,18.2,545804,12831.62
11:53:00,68.45,17.4,62.7,17.8,113.1,16.3,521338,26195.63,70,18.3,545815,12831.91
11:53:01,68.39,17.41,62.6,17.8,113,16.3,521337,26195.57,70,18.3,545809,12831.75
11:53:01,68.33,17.41,62.6,17.8,113,16.3,521341,26195.8,70,18.3,545811,12831.8
11:53:03,68.29,17.41,62.6,17.8,113,16.3,521348,26196.19,69.9,18.3,545815,12831.91
11:53:04,68.27,17.4,62.6,17.8,113,16.3,521348,26196.19,69.9,18.3,545816,12831.94
11:53:05,68.19,17.4,62.6,17.8,113,16.3,521351,26196.36,69.8,18.3,545816,12831.94
11:53:06,68.14,17.4,62.6,17.8,113,16.3,521354,26196.53,69.8,18.3,545816,12831.94
11:53:06,68.11,17.4,62.6,17.8,113,16.3,521357,26196.7,69.7,18.3,545820,12832.04
11:53:08,68.07,17.4,62.6,17.8,113,16.2,521359,26196.81,69.7,18.2,545820,12832.04
11:53:09,68.01,17.4,62.5,17.8,112.9,16.2,521361,26196.92,69.7,18.3,545821,12832.07
11:53:10,67.96,17.4,62.5,17.8,112.9,16.2,521362,26196.98,69.7,18.2,545826,12832.2
11:53:11,67.9,17.4,62.5,17.8,112.9,16.2,521370,26197.43,69.7,18.2,545822,12832.09
11:53:11,67.86,17.4,62.5,17.8,112.9,16.2,521369,26197.37,69.7,18.2,545823,12832.12
11:53:13,67.86,17.4,62.5,17.8,112.9,16.2,521369,26197.37,69.8,18.2,545824,12832.15
11:53:14,67.84,17.4,62.5,17.8,112.9,16.2,521370,26197.43,69.8,18.2,545829,12832.28
11:53:15,67.82,17.4,62.5,17.8,112.9,16.2,521378,26197.88,69.8,18.2,545829,12832.28
11:53:16,67.79,17.4,62.5,17.8,112.9,16.2,521382,26198.1,69.7,18.2,545830,12832.3
11:53:17,67.77,17.4,62.5,17.8,112.8,16.2,521383,26198.16,69.7,18.2,545832,12832.36
11:53:18,67.74,17.4,62.5,17.8,112.8,16.2,521388,26198.44,69.7,18.2,545834,12832.41
11:53:18,67.73,17.4,62.5,17.8,112.8,16.3,521386,26198.33,69.7,18.2,545836,12832.46
11:53:20,67.7,17.4,62.5,17.8,112.8,16.3,521387,26198.39,69.7,18.2,545839,12832.54
11:53:21,67.69,17.4,62.5,17.8,112.8,16.3,521394,26198.78,69.6,18.2,545838,12832.51
11:53:22,67.63,17.4,62.5,17.8,112.8,16.3,521397,26198.95,69.6,18.2,545841,12832.59
11:53:23,67.58,17.4,62.5,17.8,112.8,16.2,521399,26199.06,69.6,18.3,545841,12832.59
11:53:23,67.56,17.4,62.5,17.8,112.7,16.2,521397,26198.95,69.5,18.3,545843,12832.64
11:53:25,67.54,17.4,62.5,17.8,112.7,16.2,521408,26199.57,69.4,18.3,545843,12832.64
11:53:26,67.47,17.4,62.5,17.8,112.7,16.2,521397,26198.95,69.4,18.2,545843,12832.64
11:53:27,67.44,17.4,62.5,17.8,112.7,16.3,521408,26199.57,69.4,18.2,545845,12832.7
11:53:27,67.43,17.4,62.5,17.8,112.7,16.2,521411,26199.73,69.3,18.2,545851,12832.85
11:53:29,67.41,17.4,62.5,17.8,112.7,16.3,521417,26200.07,69.3,18.2,545850,12832.83
11:53:30,67.39,17.4,62.5,17.8,112.7,16.3,521419,26200.18,69.3,18.2,545853,12832.91
11:53:31,67.37,17.4,62.5,17.8,112.6,16.3,521420,26200.24,69.3,18.2,545856,12832.99
11:53:31,67.36,17.4,62.5,17.8,112.6,16.3,521420,26200.24,69.3,18.2,545855,12832.96
11:53:33,67.34,17.4,62.5,17.8,112.6,16.3,521428,26200.69,69.3,18.2,545854,12832.93
11:53:34,67.3,17.4,62.5,17.8,112.6,16.3,521434,26201.03,69.3,18.2,545858,12833.04
11:53:35,67.31,17.4,62.5,17.8,112.6,16.3,521434,26201.03,69.3,18.2,545856,12832.99
11:53:36,67.29,17.4,62.4,17.8,112.6,16.3,521436,26201.14,69.3,18.2,545862,12833.14
11:53:37,67.22,17.4,62.4,17.8,112.6,16.2,521441,26201.42,69.2,18.1,545862,12833.14
11:53:38,67.17,17.41,62.4,17.8,112.5,16.2,521451,26201.98,69.2,18.2,545867,12833.27
11:53:39,67.1,17.4,62.4,17.8,112.5,16.2,521451,26201.98,69.2,18.1,545868,12833.3
11:53:40,67.03,17.4,62.3,17.8,112.5,16.1,521455,26202.21,69.2,18.1,545873,12833.43
11:53:40,66.98,17.41,62.3,17.8,112.5,16.1,521457,26202.32,69.2,18.2,545874,12833.46
11:53:42,66.93,17.41,62.3,17.8,112.5,16.1,521463,26202.66,69.1,18.2,545877,12833.54
11:53:43,66.89,17.41,62.3,17.8,112.4,16.1,521467,26202.88,69.1,18.2,545878,12833.56
11:53:44,66.85,17.41,62.3,17.8,112.4,16.1,521468,26202.94,69,18.2,545880,12833.62
11:53:45,66.84,17.41,62.3,17.8,112.4,16.1,521469,26203,68.9,18.2,545884,12833.72
11:53:46,66.85,17.41,62.3,17.8,112.4,16.1,521475,26203.33,68.9,18.1,545882,12833.67
11:53:47,66.87,17.41,62.2,17.8,112.4,16.1,521482,26203.73,68.8,18.2,545889,12833.85
