Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:32:16,70.15,23.05,69,23,62,23.1,531234,26752.03,,,,
11:32:17,70.15,23.05,69,23,62,23.1,531234,26752.03,,,,
11:32:18,70.11,23.06,69,23,62,23.1,531232,26751.92,,,,
11:32:19,70.11,23.06,69,23,62,23.1,531236,26752.14,,,,
11:32:20,70.09,23.06,69,23,62,23.1,531237,26752.2,,,,
11:32:21,70.09,23.04,69,23,62,23.1,531233,26751.98,,,,
11:32:22,70.09,23.04,69,23,62,23.1,531232,26751.92,,,,
11:32:23,70.09,23.02,69,23,62,23.1,531228,26751.69,,,,
11:32:24,70.09,23.02,69,23,62,23.1,531231,26751.86,,,,
11:32:25,70.09,23.04,69,23,62,23.1,531233,26751.98,,,,
11:32:26,70.09,23.04,69,23,62,23.1,531234,26752.03,,,,
11:32:27,70.12,23.03,69,23,62,23,531230,26751.81,,,,
11:32:28,70.12,23.03,69,23,62,23,531228,26751.69,,,,
11:32:29,70.13,23.03,69,23,62,23,531232,26751.92,,,,
11:32:30,70.13,23.03,69,23,62,23,531228,26751.69,,,,
11:32:31,70.14,23.04,69,23,62,23.1,531227,26751.64,,,,
11:32:32,70.14,23.04,69,23,62,23.1,531226,26751.58,,,,
11:32:33,70.13,23.04,69,23,62,23,531227,26751.64,,,,
11:32:34,70.13,23.05,69,23,62.1,23.1,531228,26751.69,,,,
11:32:35,70.14,23.05,69,23,62.1,23.1,531231,26751.86,,,,
11:32:36,70.13,23.05,69,23,62.1,23,531226,26751.58,,,,
11:32:37,70.13,23.05,69,23,62.1,23.1,531226,26751.58,,,,
11:32:38,70.14,23.05,69,23,62.1,23.1,531223,26751.41,,,,
11:32:39,70.14,23.05,69,23,62.1,23.1,531223,26751.41,,,,
11:32:40,70.14,23.05,69,23,62.1,23,531225,26751.53,,,,
11:32:41,70.15,23.05,69,23,62.1,23,531224,26751.47,,,,
11:32:42,70.15,23.05,69,23,62.1,23,531220,26751.24,,,,
11:32:43,70.14,23.05,69,23,62.1,23.1,531224,26751.47,,,,
11:32:44,70.14,23.04,69,23,62.1,23.1,531220,26751.24,,,,
11:32:45,70.14,23.05,69,23,62.1,23.1,531224,26751.47,,,,
11:32:46,70.16,23.04,69,23,62.1,23,531222,26751.36,,,,
11:32:47,70.16,23.04,69,23,62.1,23,531220,26751.24,,,,
11:32:48,70.16,23.04,69,23,62.1,23.1,531216,26751.02,,,,
11:32:49,70.16,23.04,69,23,62.1,23.1,531219,26751.19,,,,
11:32:50,70.2,23.04,69,23,62.1,23,531219,26751.19,,,,
11:32:51,70.19,23.05,69,23,62.1,23,531213,26750.85,,,,
11:32:52,70.2,23.05,69,23,62.1,23,531219,26751.19,,,,
11:32:53,70.17,23.05,69,23,62.1,23,531217,26751.08,,,,
11:32:54,70.17,23.05,69,23,62.1,23,531218,26751.13,,,,
11:32:55,70.2,23.05,69.1,23,62.1,23,531216,26751.02,,,,
11:32:56,70.17,23.05,69.1,23,62.1,23,531217,26751.08,,,,
11:32:57,70.2,23.05,69.1,23,62.1,23,531209,26750.63,,,,
11:32:58,70.17,23.05,69.1,23,62.1,23,531213,26750.85,,,,
11:32:59,70.17,23.05,69.1,23,62.1,23.1,531214,26750.91,,,,
11:33:00,70.18,23.05,69.1,23,62.1,23,531212,26750.8,,,,
11:33:01,70.16,23.05,69.1,23,62.1,23,531211,26750.74,,,,
11:33:02,70.17,23.05,69.1,23,62.1,23.1,531208,26750.57,,,,
11:33:03,70.19,23.05,69.1,23,62.1,23.1,531209,26750.63,,,,
11:33:04,70.18,23.05,69.1,23,62.1,23.1,531211,26750.74,,,,
11:33:05,70.17,23.05,69.1,23,62.2,23.1,531211,26750.74,,,,
11:33:06,70.18,23.05,69.1,23,62.2,23.1,531205,26750.4,,,,
11:33:07,70.21,23.05,69.1,23,62.2,23.1,531204,26750.35,,,,
11:33:08,70.21,23.05,69.1,23,62.2,23.1,531210,26750.68,,,,
11:33:09,70.18,23.05,69.1,23,62.2,23.1,531207,26750.51,,,,
11:33:10,70.17,23.05,69.1,23,62.2,23.1,531208,26750.57,,,,
11:33:11,70.18,23.05,69.1,23,62.2,23.1,531204,26750.35,,,,
11:33:12,70.21,23.04,69.1,23,62.2,23.1,531204,26750.35,,,,
11:33:13,70.23,23.05,69.1,23,62.2,23.1,531204,26750.35,,,,
11:33:14,70.21,23.05,69.1,23,62.2,23.1,531203,26750.29,,,,
11:33:15,70.21,23.05,69.1,23,62.2,23.1,531200,26750.12,,,,
11:33:16,70.21,23.05,69.1,23,62.2,23,531201,26750.18,,,,
11:33:17,70.2,23.05,69.1,23,62.2,23,531202,26750.23,,,,
11:33:18,70.2,23.05,69.1,23,62.2,23,531203,26750.29,,,,
11:33:19,70.21,23.05,69.1,23,62.2,23,531202,26750.23,,,,
11:33:20,70.21,23.05,69.1,23,62.2,23,531200,26750.12,,,,
11:33:21,70.23,23.05,69.1,23,62.2,23,531195,26749.84,,,,
11:33:22,70.24,23.05,69.1,23,62.2,23,531199,26750.06,,,,
11:33:23,70.22,23.05,69.1,23,62.2,23,531196,26749.9,,,,
11:33:24,70.23,23.05,69.1,23,62.2,23,531193,26749.73,,,,
11:33:25,70.23,23.05,69.1,23,62.2,23,531195,26749.84,,,,
11:33:26,70.23,23.05,69.1,23,62.2,23,531194,26749.78,,,,
11:33:27,70.23,23.05,69.1,23,62.2,23,531194,26749.78,,,,
11:33:28,70.24,23.05,69.1,23,62.2,23,531193,26749.73,,,,
11:33:29,70.25,23.05,69.1,23,62.2,23,531195,26749.84,,,,
11:33:30,70.24,23.05,69.1,23,62.2,23,531191,26749.61,,,,
11:33:31,70.25,23.05,69.1,23,62.2,23,531193,26749.73,,,,
11:33:32,70.24,23.05,69.1,23,62.2,23,531188,26749.45,,,,
11:33:33,70.27,23.05,69.1,23,62.2,23.1,531192,26749.67,,,,
11:33:34,70.27,23.05,69.1,23,62.2,23.1,531191,26749.61,,,,
11:33:35,70.27,23.05,69.1,23,62.2,23.1,531195,26749.84,,,,
11:33:36,70.29,23.05,69.1,23,62.2,23.1,531194,26749.78,,,,
11:33:37,70.29,23.05,69.1,23,62.2,23.1,531191,26749.61,,,,
11:33:38,70.29,23.05,69.1,23,62.2,23,531190,26749.56,,,,
11:33:39,70.27,23.05,69.2,23,62.2,23,531190,26749.56,,,,
11:33:40,70.27,23.05,69.2,23,62.2,23,531189,26749.5,,,,
11:33:41,70.26,23.05,69.2,23,62.2,23,531189,26749.5,,,,
11:33:42,70.23,23.05,69.2,23,62.2,23,531185,26749.28,,,,
11:33:43,70.26,23.05,69.2,23,62.3,23,531186,26749.33,,,,
11:33:44,70.27,23.05,69.2,23,62.3,23.1,531187,26749.39,,,,
11:33:45,70.29,23.05,69.2,23,62.3,23.1,531185,26749.28,,,,
11:33:46,70.28,23.06,69.2,23,62.3,23.1,531188,26749.45,,,,
11:33:47,70.27,23.05,69.2,23,62.3,23.1,531184,26749.22,,,,
11:33:48,70.27,23.05,69.2,23,62.3,23.1,531181,26749.05,,,,
11:33:49,70.27,23.05,69.2,23,62.3,23,531186,26749.33,,,,
11:33:50,70.26,23.05,69.2,23,62.3,23.1,531184,26749.22,,,,
11:33:51,70.26,23.05,69.2,23,62.3,23,531185,26749.28,,,,
11:33:52,70.27,23.05,69.2,23,62.3,23,531183,26749.16,,,,
11:33:53,70.26,23.05,69.2,23,62.3,23,531179,26748.94,,,,
11:33:54,70.25,23.05,69.2,23,62.3,23,531182,26749.11,,,,
11:33:55,70.24,23.05,69.2,23,62.3,23,531180,26749,,,,
11:33:56,70.27,23.05,69.2,23,62.3,23,531181,26748.94,,,,
11:33:57,70.27,23.05,69.2,23,62.3,23.1,531177,26748.83,,,,
11:33:58,70.26,23.05,69.2,23,62.3,23,531179,26748.94,,,,
11:33:59,70.26,23.05,69.2,23,62.3,23,531173,26748.6,,,,
11:34:00,70.27,23.05,69.2,23,62.3,23.1,531177,26748.83,,,,
11:34:01,70.29,23.05,69.2,23,62.3,23.1,531176,26748.77,,,,
11:34:02,70.3,23.05,69.2,23,62.3,23.1,531174,26748.66,,,,
11:34:03,70.3,23.05,69.2,23,62.3,23,531174,26748.94,,,,
11:34:04,70.31,23.05,69.2,23,62.3,23,531176,26748.77,,,,
11:34:05,70.3,23.06,69.2,23,62.3,23,531174,26748.66,,,,
11:34:06,70.33,23.05,69.2,23,62.3,23.1,531175,26748.71,,,,
11:34:07,70.32,23.05,69.2,23,62.3,23.1,531173,26748.6,,,,
11:34:08,70.32,23.05,69.2,23,62.3,23.1,531173,26748.6,,,,
11:34:09,70.33,23.05,69.2,23,62.3,23.1,531169,26748.38,,,,
11:34:10,70.32,23.05,69.2,23,62.3,23.1,531170,26748.43,,,,
11:34:11,70.32,23.05,69.2,23,62.3,23.1,531177,26748.83,,,,
11:34:12,70.3,23.06,69.2,23,62.3,23.1,531173,26748.6,,,,
11:34:13,70.29,23.06,69.2,23,62.3,23.1,531168,26748.32,,,,
11:34:14,70.31,23.06,69.2,23,62.3,23.1,531173,26748.32,,,,
11:34:15,70.3,23.06,69.2,23,62.3,23.1,531173,26748.6,,,,
11:34:16,70.29,23.06,69.2,23,62.3,23.1,531170,26748.32,,,,
11:34:17,70.31,23.06,69.2,23,62.3,23.1,531167,26748.27,,,,
11:34:18,70.32,23.06,69.2,23,62.3,23.1,531169,26748.38,,,,
11:34:19,70.29,23.06,69.2,23,62.4,23.1,531168,26748.32,,,,
11:34:20,70.29,23.06,69.2,23,62.4,23.1,531171,26748.49,,,,
11:34:21,70.32,23.06,69.2,23,62.4,23.1,531168,26748.32,,,,
11:34:22,70.33,23.06,69.2,23,62.4,23.1,531167,26748.27,,,,
11:34:23,70.35,23.05,69.2,23,62.4,23.1,531167,26748.27,,,,
11:34:24,70.35,23.05,69.2,23,62.4,23.1,531167,26748.15,,,,
11:34:25,70.37,23.05,69.2,23,62.4,23.1,531166,26748.21,,,,
11:34:26,70.38,23.05,69.3,23,62.4,23.1,531164,26748.1,,,,
11:34:27,70.37,23.05,69.3,23,62.4,23.1,531163,26748.04,,,,
11:34:28,70.38,23.05,69.3,23,62.4,23.1,531167,26748.15,,,,
11:34:29,70.39,23.05,69.3,23,62.4,23.1,531167,26748.27,,,,
11:34:30,70.4,23.05,69.3,23,62.4,23.1,531165,26748.15,,,,
11:34:31,70.4,23.05,69.3,23,62.4,23.1,531165,26748.15,,,,
11:34:32,70.37,23.05,69.3,23,62.4,23.1,531159,26748.15,,,,
11:34:33,70.37,23.05,69.3,23,62.4,23.1,531159,26747.82,,,,
11:34:34,70.38,23.05,69.3,23,62.4,23.1,531156,26747.93,,,,
11:34:35,70.39,23.05,69.3,23,62.4,23.1,531161,26747.93,,,,
11:34:36,70.38,23.05,69.3,23,62.4,23.1,531162,26747.93,,,,
11:34:37,70.35,23.05,69.3,23,62.4,23,531161,26747.93,,,,
11:34:38,70.35,23.05,69.3,23,62.4,23,531158,26747.93,,,,
11:34:39,70.35,23.05,69.3,23,62.4,23,531157,26747.76,,,,
11:34:40,70.38,23.05,69.3,23,62.4,23,531154,26747.87,,,,
11:34:41,70.39,23.05,69.3,23,62.4,23,531156,26747.87,,,,
11:34:42,70.39,23.05,69.3,23,62.4,23,531158,26747.87,,,,
11:34:43,70.4,23.05,69.3,23,62.4,23.1,531153,26747.65,,,,
11:34:44,70.4,23.05,69.3,23,62.4,23.1,531156,26747.65,,,,
11:34:45,70.39,23.05,69.3,23,62.4,23.1,531156,26747.65,,,,
11:34:46,70.41,23.05,69.3,23,62.4,23.1,531153,26747.48,,,,
11:34:47,70.39,23.05,69.3,23,62.4,23.1,531153,26747.48,,,,
11:34:48,70.38,23.05,69.3,23,62.4,23,531154,26747.37,,,,
11:34:49,70.39,23.05,69.3,23,62.4,23.1,531149,26747.48,,,,
11:34:50,70.4,23.05,69.3,23,62.5,23.1,531153,26747.48,,,,
11:34:51,70.4,23.05,69.3,23,62.5,23.1,531148,26747.37,,,,
11:34:52,70.39,23.05,69.3,23,62.5,23.1,531155,26747.59,,,,
11:34:53,70.38,23.05,69.3,23,62.5,23.1,531151,26747.59,,,,
11:34:54,70.39,23.05,69.3,23,62.5,23.1,531151,26747.48,,,,
11:34:55,70.41,23.05,69.3,23,62.5,23.1,531150,26747.48,,,,
11:34:56,70.39,23.05,69.3,23,62.5,23.1,531149,26747.48,,,,
11:34:57,70.37,23.05,69.3,23,62.5,23,531150,26747.31,,,,
11:34:58,70.39,23.05,69.3,23,62.5,23,531146,26747.08,,,,
11:34:59,70.4,23.05,69.3,23,62.5,23,531151,26747.37,,,,
11:35:00,70.4,23.05,69.3,23,62.5,23,531143,26746.92,,,,
11:35:01,70.41,23.05,69.3,23,62.5,23,531149,26747.25,,,,
11:35:02,70.42,23.06,69.3,23,62.5,23.1,531146,26747.08,,,,
11:35:03,70.44,23.06,69.3,23,62.5,23.1,531149,26747.25,,,,
11:35:04,70.44,23.06,69.3,23,62.5,23.1,531147,26747.14,,,,
11:35:05,70.44,23.06,69.3,23,62.5,23.1,531145,26747.03,,,,
11:35:06,70.46,23.06,69.3,23,62.5,23.1,531143,26746.92,,,,
11:35:07,70.48,23.06,69.3,23,62.5,23.1,531146,26747.08,,,,
11:35:08,70.45,23.06,69.3,23,62.5,23.1,531142,26746.86,,,,
11:35:09,70.46,23.06,69.3,23,62.5,23.1,531145,26747.03,,,,
11:35:10,70.45,23.06,69.3,23,62.5,23.1,531137,26746.58,,,,
11:35:11,70.45,23.06,69.3,23,62.5,23.1,531144,26746.8,,,,
11:35:12,70.46,23.06,69.3,23,62.5,23.1,531147,26747.14,,,,
11:35:13,70.45,23.06,69.3,23,62.5,23.1,531145,26747.03,,,,
11:35:14,70.42,23.06,69.3,23,62.5,23.1,531141,26746.8,,,,
11:35:15,70.45,23.06,69.3,23,62.5,23.1,531138,26746.8,,,,
11:35:16,70.44,23.06,69.4,23,62.5,23.1,531139,26746.69,,,,
11:35:17,70.44,23.06,69.4,23,62.5,23.1,531138,26746.69,,,,
11:35:18,70.46,23.06,69.4,23,62.5,23.1,531137,26746.58,,,,
11:35:19,70.46,23.06,69.4,23,62.5,23.1,531131,26746.52,,,,
11:35:20,70.48,23.06,69.4,23,62.5,23.1,531135,26746.52,,,,
11:35:21,70.45,23.06,69.4,23,62.5,23.1,531137,26746.58,,,,
11:35:22,70.44,23.06,69.4,23,62.5,23.1,531134,26746.41,,,,
11:35:23,70.45,23.06,69.4,23,62.5,23.1,531134,26746.41,,,,
11:35:24,70.44,23.06,69.4,23,62.5,23.1,531134,26746.63,,,,
11:35:25,70.45,23.06,69.4,23,62.5,23.1,531135,26746.41,,,,
11:35:26,70.46,23.06,69.4,23,62.5,23.1,531134,26746.52,,,,
11:35:27,70.46,23.06,69.4,23,62.5,23.1,531133,26746.35,,,,
11:35:28,70.49,23.06,69.4,23,62.5,23.1,531131,26746.24,,,,
11:35:29,70.51,23.06,69.4,23,62.5,23.1,531129,26746.24,,,,
11:35:30,70.52,23.06,69.4,23,62.5,23,531132,26746.3,,,,
11:35:31,70.51,23.06,69.4,23,62.5,23,531130,26746.18,,,,
11:35:32,70.5,23.06,69.4,23,62.6,23,531129,26746.13,,,,
11:35:33,70.52,23.06,69.4,23,62.6,23,531126,26745.96,,,,
11:35:34,70.51,23.06,69.4,23,62.6,23,531129,26745.96,,,,
11:35:35,70.49,23.06,69.4,23,62.6,23,531123,26745.79,,,,
11:35:36,70.5,23.06,69.4,23,62.6,23,531130,26746.18,,,,
11:35:37,70.52,23.06,69.4,23,62.6,23.1,531127,26746.02,,,,
11:35:38,70.51,23.06,69.4,23,62.6,23.1,531128,26746.02,,,,
11:35:39,70.52,23.06,69.4,23,62.6,23.1,531124,26746.02,,,,
11:35:40,70.48,23.06,69.4,23,62.6,23.1,531124,26745.96,,,,
11:35:41,70.48,23.05,69.4,23,62.6,23.1,531124,26745.9,,,,
11:35:42,70.48,23.06,69.4,23,62.6,23.1,531124,26745.62,,,,
11:35:43,70.5,23.06,69.4,23,62.6,23.1,531123,26745.79,,,,
11:35:44,70.5,23.06,69.4,23,62.6,23.1,531122,26745.73,,,,
11:35:45,70.51,23.06,69.4,23,62.6,23,531121,26745.68,,,,
11:35:46,70.5,23.06,69.4,23,62.6,23,531119,26745.57,,,,
11:35:47,70.55,23.06,69.4,23,62.6,23,531121,26745.62,,,,
11:35:48,70.53,23.06,69.4,23,62.6,23,531122,26745.73,,,,
11:35:49,70.51,23.06,69.4,23,62.6,23,531120,26745.62,,,,
11:35:50,70.5,23.06,69.4,23,62.6,23,531116,26745.62,,,,
11:35:51,70.5,23.06,69.4,23,62.6,23,531117,26745.45,,,,
11:35:52,70.5,23.06,69.4,23,62.6,23,531123,26745.45,,,,
11:35:53,70.51,23.06,69.4,23,62.6,23.1,531116,26745.73,,,,
11:35:54,70.52,23.06,69.4,23,62.6,23.1,531115,26745.34,,,,
11:35:55,70.53,23.06,69.4,23,62.6,23.1,531115,26745.34,,,,
11:35:56,70.55,23.06,69.4,23,62.6,23.1,531118,26745.51,,,,
11:35:57,70.54,23.06,69.4,23,62.6,23.1,531117,26745.45,,,,
11:35:58,70.54,23.05,69.4,23,62.6,23,531119,26745.57,,,,
11:35:59,70.53,23.05,69.4,23,62.6,23.1,531117,26745.45,,,,
11:36:00,70.52,23.05,69.5,23,62.6,23.1,531113,26745.23,,,,
11:36:01,70.54,23.05,69.5,23,62.6,23.1,531118,26745.34,,,,
11:36:02,70.56,23.06,69.5,23,62.6,23.1,531109,26745.34,,,,
11:36:03,70.54,23.06,69.5,23,62.6,23.1,531111,26745.12,,,,
11:36:04,70.55,23.06,69.5,23,62.6,23.1,531108,26745.23,,,,
11:36:05,70.53,23.06,69.5,23,62.6,23.1,531103,26744.67,,,,
11:36:06,70.52,23.06,69.5,23,62.6,23.1,531100,26744.5,,,,
11:36:07,70.53,23.06,69.5,23,62.6,23.1,531112,26744.5,,,,
11:36:08,70.53,23.06,69.5,23,62.6,23.1,531106,26744.84,,,,
11:36:09,70.54,23.06,69.5,23,62.7,23.1,531108,26744.95,,,,
11:36:10,70.54,23.06,69.5,23,62.7,23.1,531109,26745,,,,
11:36:11,70.56,23.06,69.5,23,62.7,23.1,531107,26744.89,,,,
11:36:12,70.51,23.06,69.5,23,62.7,23.1,531110,26744.89,,,,
11:36:13,70.51,23.06,69.5,23,62.7,23.1,531107,26744.89,,,,
11:36:14,70.52,23.06,69.5,23,62.7,23.1,531111,26744.78,,,,
11:36:15,70.53,23.06,69.5,23,62.7,23.1,531119,26744.78,,,,
11:36:16,70.53,23.06,69.5,23,62.7,23.1,531101,26744.78,,,,
11:36:17,70.52,23.06,69.5,23,62.7,23.1,531103,26744.78,,,,
11:36:18,70.53,23.06,69.5,23,62.6,23.1,531104,26744.72,,,,
11:36:19,70.51,23.06,69.5,23,62.6,23.1,531103,26744.67,,,,
11:36:20,70.5,23.06,69.5,23,62.6,23.1,531105,26744.67,,,,
11:36:21,70.51,23.06,69.5,23,62.6,23.1,531100,26744.39,,,,
11:36:22,70.55,23.06,69.5,23,62.6,23.1,531103,26744.67,,,,
11:36:23,70.57,23.06,69.5,23,62.7,23,531098,26744.39,,,,
11:36:24,70.53,23.06,69.5,23,62.7,23.1,531093,26744.1,,,,
11:36:25,70.57,23.06,69.5,23,62.7,23,531099,26744.33,,,,
11:36:26,70.58,23.06,69.5,23,62.7,23,531099,26744.44,,,,
11:36:27,70.57,23.06,69.5,23,62.7,23,531103,26744.67,,,,
11:36:28,70.58,23.06,69.5,23,62.7,23,531099,26744.44,,,,
11:36:29,70.59,23.06,69.5,23,62.7,23,531093,26744.44,,,,
11:36:30,70.59,23.06,69.5,23,62.7,23,531088,26744.44,,,,
11:36:31,70.6,23.06,69.5,23,62.7,23.1,531090,26743.94,,,,
11:36:32,70.58,23.06,69.5,23,62.7,23.1,531088,26743.82,,,,
11:36:33,70.6,23.06,69.5,23,62.7,23.1,531095,26743.82,,,,
11:36:34,70.6,23.06,69.5,23,62.7,23.1,531092,26744.05,,,,
11:36:35,70.59,23.06,69.5,23,62.7,23.1,531088,26743.94,,,,
11:36:36,70.59,23.06,69.5,23,62.7,23.1,531094,26744.16,,,,
11:36:37,70.61,23.07,69.5,23,62.8,23.1,531089,26743.77,,,,
11:36:38,70.61,23.07,69.5,23,62.8,23.1,531088,26743.82,,,,
11:36:39,70.61,23.07,69.5,23,62.8,23,531091,26743.99,,,,
11:36:40,70.61,23.07,69.5,23,62.8,23,531090,26743.99,,,,
11:36:41,70.62,23.07,69.5,23,62.8,23,531084,26743.54,,,,
11:36:42,70.62,23.08,69.5,23,62.8,23.1,531088,26743.82,,,,
11:36:43,70.62,23.08,69.5,23,62.8,23.1,531087,26743.82,,,,
11:36:44,70.64,23.07,69.5,23,62.8,23.1,531091,26743.99,,,,
11:36:45,70.65,23.08,69.5,23,62.8,23.1,531089,26743.88,,,,
11:36:46,70.64,23.07,69.6,23,62.8,23.1,531088,26743.88,,,,
11:36:47,70.65,23.08,69.6,23,62.8,23.1,531087,26743.88,,,,
11:36:48,70.61,23.07,69.6,23,62.8,23.1,531083,26743.54,,,,
11:36:49,70.6,23.07,69.6,23,62.8,23.1,531085,26743.65,,,,
11:36:50,70.62,23.07,69.6,23,62.8,23.1,531087,26743.65,,,,
11:36:51,70.64,23.07,69.6,23,62.8,23,531083,26743.54,,,,
11:36:52,70.63,23.07,69.6,23,62.8,23,531083,26743.54,,,,
11:36:53,70.61,23.07,69.6,23,62.8,23,531076,26743.15,,,,
11:36:54,70.62,23.06,69.6,23,62.8,23,531073,26743.09,,,,
11:36:55,70.6,23.06,69.6,23,62.8,23,531072,26742.98,,,,
11:36:56,70.64,23.06,69.6,23,62.8,23,531077,26742.98,,,,
11:36:57,70.61,23.06,69.6,23,62.8,23,531079,26743.32,,,,
11:36:58,70.64,23.06,69.6,23,62.8,23.1,531078,26743.26,,,,
11:36:59,70.63,23.06,69.6,23,62.8,23.1,531081,26743.26,,,,
11:37:00,70.63,23.06,69.6,23,62.8,23.1,531081,26743.26,,,,
11:37:01,70.66,23.06,69.6,23,62.8,23.1,531070,26743.26,,,,
11:37:02,70.68,23.06,69.6,23,62.8,23.1,531080,26743.26,,,,
11:37:03,70.66,23.06,69.6,23,62.8,23,531071,26742.87,,,,
11:37:04,70.65,23.06,69.6,23,62.8,23,531077,26742.87,,,,
11:37:05,70.65,23.06,69.6,23,62.8,23,531073,26743.26,,,,
11:37:06,70.64,23.06,69.6,23,62.8,23,531074,26743.04,,,,
11:37:07,70.65,23.06,69.6,23,62.8,23,531068,26742.7,,,,
11:37:08,70.64,23.06,69.6,23,62.8,23,531072,26742.92,,,,
11:37:09,70.65,23.06,69.6,23,62.8,23,531068,26743.26,,,,
11:37:10,70.67,23.06,69.6,23,62.8,23,531069,26743.26,,,,
11:37:11,70.67,23.06,69.6,23,62.8,23.1,531068,26742.7,,,,
11:37:12,70.69,23.06,69.6,23,62.8,23.1,531069,26742.59,,,,
11:37:13,70.69,23.06,69.6,23,62.8,23.1,531072,26742.92,,,,
11:37:14,70.67,23.06,69.6,23,62.9,23.1,531072,26742.92,,,,
11:37:15,70.67,23.06,69.6,23,62.9,23.1,531065,26742.53,,,,
11:37:16,70.67,23.06,69.6,23,62.9,23.1,531063,26742.42,,,,
11:37:17,70.67,23.06,69.6,23,62.9,23.1,531059,26742.42,,,,
11:37:18,70.67,23.06,69.6,23,62.9,23.1,531068,26742.42,,,,
11:37:19,70.69,23.06,69.6,23,62.9,23,531067,26742.64,,,,
11:37:20,70.65,23.06,69.6,23,62.9,23,531069,26742.14,,,,
11:37:21,70.63,23.06,69.6,23,62.9,23,531066,26742.14,,,,
11:37:22,70.64,23.06,69.6,23,62.9,23,531058,26742.53,,,,
11:37:23,70.68,23.06,69.6,23,62.9,23,531060,26742.53,,,,
11:37:24,70.66,23.06,69.6,23,62.9,23,531063,26742.42,,,,
11:37:25,70.68,23.06,69.6,23,62.9,23,531061,26742.31,,,,
11:37:26,70.66,23.06,69.6,23,62.9,23.1,531056,26742.02,,,,
11:37:27,70.68,23.06,69.6,23,62.9,23.1,531062,26742.14,,,,
11:37:28,70.65,23.06,69.6,23,62.9,23.1,531052,26741.8,,,,
11:37:29,70.66,23.06,69.6,23,62.9,23.1,531050,26741.69,,,,
11:37:30,70.69,23.07,69.6,23,62.9,23.1,531057,26741.69,,,,
11:37:31,70.69,23.06,69.6,23,62.9,23.1,531056,26742.02,,,,
11:37:32,70.7,23.06,69.6,23,62.9,23.1,531060,26742.02,,,,
11:37:33,70.69,23.06,69.6,23,62.9,23,531054,26741.91,,,,
11:37:34,70.7,23.06,69.7,23,62.9,23,531057,26741.91,,,,
11:37:35,70.71,23.06,69.7,23,62.9,23,531063,26741.91,,,,
11:37:36,70.7,23.06,69.7,23,62.9,23,531058,26742.08,,,,
11:37:37,70.67,23.06,69.7,23,62.9,23,531058,26742.08,,,,
11:37:38,70.67,23.06,69.7,23,62.9,23,531058,26742.14,,,,
11:37:39,70.68,23.06,69.7,23,62.9,23,531049,26741.63,,,,
11:37:40,70.71,23.06,69.7,23,62.9,23,531060,26742.25,,,,
11:37:41,70.72,23.07,69.7,23,62.9,23.1,531060,26742.25,,,,
11:37:42,70.74,23.07,69.7,23,62.9,23.1,531055,26741.97,,,,
11:37:43,70.74,23.06,69.7,23,62.9,23.1,531052,26741.69,,,,
11:37:44,70.72,23.06,69.7,23,62.9,23.1,531055,26741.69,,,,
11:37:45,70.73,23.06,69.7,23,62.9,23.1,531054,26741.69,,,,
11:37:46,70.73,23.06,69.7,23,62.9,23.1,531051,26741.74,,,,
11:37:47,70.73,23.06,69.7,23,62.9,23.1,531051,26741.74,,,,
11:37:48,70.72,23.06,69.7,23,62.9,23.1,531045,26741.74,,,,
11:37:49,70.69,23.06,69.7,23,63,23,531047,26741.52,,,,
11:37:50,70.71,23.06,69.7,23,63,23.1,531054,26741.41,,,,
11:37:51,70.71,23.06,69.7,23,63,23.1,531049,26741.41,,,,
11:37:52,70.72,23.06,69.7,23,63,23.1,531041,26741.69,,,,
11:37:53,70.71,23.06,69.7,23,63,23.1,531041,26741.18,,,,
11:37:54,70.7,23.07,69.7,23,63,23,531044,26741.12,,,,
11:37:55,70.71,23.07,69.7,23,63,23,531037,26740.96,,,,
11:37:56,70.73,23.07,69.7,23,63,23,531038,26740.96,,,,
11:37:57,70.74,23.07,69.7,23,63,23.1,531037,26740.96,,,,
11:37:58,70.74,23.06,69.7,23,63,23.1,531041,26740.96,,,,
11:37:59,70.74,23.06,69.7,23,63,23.1,531040,26740.96,,,,
11:38:00,70.75,23.06,69.7,23,63,23.1,531041,26740.96,,,,
11:38:01,70.77,23.07,69.7,23,63,23.1,531040,26740.96,,,,
11:38:02,70.74,23.07,69.7,23,63,23.1,531043,26740.96,,,,
11:38:03,70.76,23.07,69.7,23,63,23.1,531045,26740.96,,,,
11:38:04,70.75,23.06,69.7,23,63,23.1,531029,26740.96,,,,
11:38:05,70.75,23.07,69.7,23,63,23.1,531042,26740.96,,,,
11:38:06,70.76,23.06,69.7,23,63,23.1,531038,26740.96,,,,
11:38:07,70.77,23.07,69.7,23,63,23.1,531038,26740.96,,,,
11:38:08,70.75,23.07,69.7,23,63,23.1,531040,26740.96,,,,
11:38:09,70.76,23.07,69.7,23,63,23,531030,26740.56,,,,
11:38:10,70.77,23.07,69.7,23,63,23,531041,26740.56,,,,
11:38:11,70.77,23.06,69.7,23,63,23,531038,26740.9,,,,
11:38:12,70.77,23.07,69.7,23,63,23,531031,26740.9,,,,
11:38:13,70.78,23.07,69.7,23,63,23,531034,26740.9,,,,
