Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:19:31,30.5,39.34,30.5,39.2,48.8,39,533810,26896.87,13.9,39.1,545834,12832.41
16:19:32,30.5,39.34,30.5,39.2,48.8,39,533813,26897.04,13.9,39,545835,12832.43
16:19:33,30.44,39.34,30.4,39.2,48.8,39,533815,26897.15,13.9,39.1,545841,12832.59
16:19:33,30.43,39.33,30.4,39.2,48.7,39,533818,26897.32,13.9,39.1,545843,12832.64
16:19:35,30.4,39.33,30.4,39.2,48.7,39,533820,26897.43,13.9,39.1,545840,12832.57
16:19:36,30.39,39.33,30.4,39.2,48.7,39,533820,26897.43,13.9,39.1,545846,12832.72
16:19:37,30.39,39.33,30.4,39.2,48.7,39,533820,26897.43,13.8,39.1,545851,12832.85
16:19:38,30.38,39.33,30.4,39.2,48.7,38.9,533820,26897.43,13.8,39.1,545849,12832.8
16:19:39,30.36,39.33,30.4,39.2,48.7,39,533820,26897.43,13.8,39.1,545856,12832.99
16:19:40,30.32,39.32,30.3,39.2,48.7,38.9,533820,26897.43,13.7,39.1,545853,12832.91
16:19:41,30.29,39.32,30.3,39.2,48.7,38.9,533820,26897.43,13.7,39.1,545856,12832.99
16:19:42,30.24,39.32,30.3,39.2,48.7,38.9,533820,26897.43,13.7,39,545861,12833.12
16:19:43,30.21,39.32,30.3,39.2,48.7,38.9,533821,26897.49,13.6,39.1,545870,12833.35
16:19:44,30.16,39.32,30.3,39.2,48.7,38.9,533823,26897.6,13.6,39,545871,12833.38
16:19:45,30.11,39.32,30.2,39.2,48.7,38.9,533823,26897.6,13.6,39,545873,12833.43
16:19:46,30.08,39.32,30.2,39.2,48.7,38.9,533824,26897.65,13.6,39,545884,12833.72
16:19:47,30.05,39.31,30.1,39.2,48.7,38.9,533833,26898.16,13.5,39.1,545880,12833.62
16:19:48,30.02,39.31,30.1,39.2,48.7,38.9,533833,26898.16,13.5,39.1,545880,12833.62
16:19:49,30.01,39.31,30.1,39.2,48.6,38.9,533837,26898.39,13.4,39.1,545872,12833.41
16:19:50,29.99,39.31,30.1,39.2,48.6,38.8,533833,26898.16,13.4,39.1,545880,12833.62
16:19:51,29.99,39.31,30,39.2,48.6,38.8,533831,26898.05,13.4,39.1,545878,12833.56
16:19:52,29.98,39.31,30,39.1,48.6,38.9,533834,26898.22,13.3,39.1,545877,12833.54
16:19:53,30.01,39.3,30,39.1,48.6,38.9,533838,26898.44,13.3,39.1,545879,12833.59
16:19:53,30.03,39.3,30,39.1,48.6,38.9,533836,26898.33,13.3,39.1,545879,12833.59
16:19:55,30.01,39.3,30,39.1,48.6,38.9,533853,26899.29,13.3,39.1,545883,12833.69
16:19:56,29.97,39.3,30,39.1,48.6,38.9,533854,26899.34,13.3,39.1,545885,12833.75
16:19:57,29.93,39.3,30,39.1,48.6,38.9,533861,26899.73,13.3,39.1,545878,12833.56
16:19:58,29.93,39.3,30,39.1,48.5,39,533855,26899.4,13.2,39.1,545880,12833.62
16:19:59,29.95,39.3,29.9,39.1,48.5,38.9,533860,26899.68,13.2,39.1,545889,12833.85
16:20:00,29.94,39.29,29.9,39.1,48.5,38.9,533860,26899.68,13.2,39.1,545885,12833.75
16:20:01,29.98,39.29,29.9,39.1,48.5,38.9,533861,26899.73,13.2,39.2,545886,12833.77
16:20:02,29.96,39.29,29.9,39.1,48.5,38.9,533865,26899.96,13.2,39.1,545888,12833.83
16:20:03,29.94,39.29,29.9,39.1,48.5,38.9,533872,26900.35,13.2,39.1,545897,12834.06
16:20:04,29.92,39.29,29.9,39.1,48.4,38.9,533878,26900.69,13.1,39.1,545894,12833.98
16:20:05,29.89,39.29,29.9,39.1,48.4,38.9,533886,26901.14,13.1,39.1,545900,12834.14
16:20:06,29.83,39.29,29.9,39.1,48.4,38.9,533893,26901.53,13.1,39.1,545901,12834.17
16:20:07,29.8,39.29,29.9,39.1,48.4,38.9,533900,26901.93,13.1,39.1,545900,12834.14
16:20:08,29.78,39.29,29.9,39.1,48.4,38.9,533901,26901.98,13,39.1,545905,12834.27
16:20:09,29.75,39.29,29.8,39.1,48.3,38.9,533909,26902.43,13,39.1,545910,12834.4
16:20:10,29.71,39.28,29.8,39.1,48.3,38.9,533919,26903,13,39.1,545916,12834.56
16:20:11,29.69,39.28,29.8,39.1,48.3,38.8,533921,26903.11,12.9,39,545921,12834.69
16:20:12,29.68,39.28,29.8,39.1,48.2,38.9,533914,26902.71,12.9,39.1,545910,12834.4
16:20:13,29.66,39.28,29.7,39.1,48.2,38.9,533916,26902.83,12.9,39.1,545907,12834.32
16:20:14,29.66,39.28,29.7,39.1,48.2,38.9,533923,26903.22,12.9,39.1,545918,12834.61
16:20:15,29.63,39.28,29.7,39.1,48.2,38.9,533927,26903.45,12.8,39.1,545916,12834.56
16:20:16,29.64,39.27,29.7,39.1,48.2,38.9,533927,26903.45,12.8,39.1,545914,12834.51
16:20:17,29.65,39.27,29.7,39.1,48.2,38.9,533926,26903.39,12.8,39.1,545912,12834.46
16:20:18,29.63,39.27,29.7,39.1,48.2,38.9,533934,26903.84,12.8,39.1,545913,12834.48
16:20:19,29.64,39.27,29.7,39.1,48.1,38.9,533932,26903.73,12.8,39.1,545918,12834.61
16:20:20,29.65,39.27,29.6,39.1,48.1,38.9,533934,26903.84,12.8,39,545919,12834.64
16:20:21,29.63,39.27,29.6,39.1,48.1,38.8,533930,26903.61,12.8,39,545921,12834.69
16:20:22,29.64,39.27,29.6,39.1,48.1,38.9,533936,26903.95,12.8,39,545920,12834.67
16:20:23,29.62,39.27,29.6,39.1,48.1,38.8,533939,26904.12,12.8,39.1,545919,12834.64
16:20:24,29.6,39.27,29.6,39.1,48.1,38.8,533945,26904.46,12.8,39.1,545925,12834.8
16:20:25,29.56,39.26,29.6,39.1,48.1,38.8,533959,26905.24,12.8,39.1,545925,12834.8
16:20:26,29.49,39.26,29.6,39.1,48,38.8,533970,26905.86,12.8,39.1,545935,12835.06
16:20:27,29.45,39.26,29.6,39.1,48,38.8,533974,26906.09,12.7,39.1,545938,12835.14
16:20:28,29.45,39.26,29.5,39.1,48,38.8,533972,26905.98,12.7,39.1,545933,12835.01
16:20:29,29.49,39.26,29.5,39.1,48,38.8,533969,26905.81,12.7,39.1,545929,12834.9
16:20:30,29.5,39.26,29.5,39.1,48,38.8,533969,26905.81,12.6,39,545937,12835.11
16:20:31,29.49,39.25,29.5,39.1,47.9,38.8,533975,26906.14,12.6,39,545936,12835.09
16:20:32,29.49,39.25,29.5,39.1,47.9,38.9,533980,26906.43,12.6,39.1,545939,12835.16
16:20:33,29.42,39.25,29.5,39.1,47.9,38.8,533984,26906.65,12.6,39,545945,12835.32
16:20:34,29.44,39.25,29.5,39.1,47.9,38.8,533987,26906.82,12.6,39,545945,12835.32
16:20:35,29.4,39.25,29.5,39.1,47.9,38.8,533985,26906.71,12.6,39,545935,12835.06
16:20:36,29.37,39.25,29.4,39.1,47.9,38.8,533994,26907.21,12.6,39,545938,12835.14
16:20:37,29.33,39.25,29.4,39.1,47.9,38.8,534001,26907.61,12.6,39.1,545943,12835.27
16:20:38,29.31,39.24,29.4,39.1,47.8,38.8,534006,26907.89,12.6,39,545945,12835.32
16:20:39,29.28,39.25,29.4,39.1,47.8,38.8,534010,26908.11,12.6,39,545946,12835.35
16:20:40,29.22,39.24,29.4,39.1,47.8,38.8,534018,26908.56,12.6,39,545950,12835.45
16:20:41,29.21,39.24,29.3,39.1,47.8,38.8,534023,26908.84,12.6,39,545951,12835.48
16:20:42,29.2,39.24,29.3,39.1,47.7,38.8,534024,26908.9,12.6,39,545949,12835.43
16:20:43,29.19,39.24,29.3,39.1,47.7,38.8,534025,26908.96,12.6,39,545952,12835.51
16:20:44,29.17,39.24,29.3,39.1,47.7,38.8,534033,26909.41,12.6,39,545953,12835.53
16:20:45,29.13,39.24,29.2,39.1,47.6,38.8,534037,26909.63,12.5,39,545955,12835.58
16:20:46,29.12,39.24,29.2,39.1,47.6,38.8,534042,26909.91,12.5,39,545957,12835.64
16:20:47,29.12,39.24,29.2,39.1,47.6,38.8,534048,26910.25,12.5,39,545958,12835.66
16:20:48,29.1,39.24,29.2,39.1,47.6,38.8,534053,26910.53,12.5,39.1,545958,12835.66
16:20:49,29.09,39.24,29.1,39.1,47.5,38.8,534052,26910.47,12.5,39.1,545958,12835.66
16:20:50,29.08,39.23,29.1,39.1,47.5,38.8,534051,26910.42,12.4,39.1,545958,12835.66
16:20:51,29.11,39.23,29.1,39.1,47.5,38.8,534048,26910.25,12.4,39.1,545960,12835.72
16:20:52,29.11,39.23,29.1,39.1,47.5,38.8,534046,26910.14,12.3,39.1,545958,12835.66
16:20:53,29.09,39.23,29.1,39.1,47.5,38.9,534051,26910.42,12.3,39.1,545960,12835.72
16:20:54,29.06,39.22,29.1,39.1,47.5,38.9,534056,26910.7,12.3,39.2,545965,12835.85
16:20:55,29.07,39.22,29.1,39.1,47.5,38.9,534059,26910.87,12.2,39.2,545962,12835.77
16:20:56,29.07,39.22,29.1,39.1,47.5,38.9,534053,26910.53,12.2,39.1,545959,12835.69
16:20:57,29.08,39.22,29.1,39.1,47.5,38.9,534050,26910.36,12.2,39.1,545957,12835.64
16:20:58,29.08,39.22,29.1,39.1,47.5,38.9,534050,26910.36,12.2,39.1,545959,12835.69
16:20:59,29.08,39.22,29,39,47.5,38.9,534053,26910.53,12.2,39,545960,12835.72
16:21:00,29.1,39.22,29,39,47.5,38.9,534055,26910.64,12.2,39,545963,12835.79
16:21:01,29.06,39.22,29,39,47.5,38.9,534061,26910.98,12.2,39,545963,12835.79
16:21:02,29.02,39.22,29,39,47.5,38.9,534070,26911.49,12.3,39,545960,12835.72
16:21:03,29.02,39.22,29,39,47.4,38.8,534072,26911.6,12.3,39,545962,12835.77
16:21:04,28.98,39.22,29,39,47.4,38.8,534074,26911.71,12.3,39,545966,12835.87
16:21:05,28.97,39.22,29,39,47.4,38.8,534080,26912.05,12.3,39.1,545970,12835.98
16:21:06,28.99,39.22,29,39,47.4,38.8,534080,26912.05,12.3,39.1,545970,12835.98
16:21:07,28.95,39.22,29,39,47.4,38.8,534082,26912.16,12.3,39.1,545968,12835.93
16:21:08,28.95,39.22,29,39,47.4,38.8,534089,26912.55,12.2,39.2,545970,12835.98
16:21:09,28.93,39.21,29,39,47.3,38.8,534089,26912.55,12.2,39.1,545968,12835.93
16:21:10,28.94,39.21,29,39,47.3,38.8,534093,26912.78,12.1,39.1,545971,12836
16:21:11,28.92,39.21,29,39,47.3,38.8,534090,26912.61,12.1,39.1,545969,12835.95
16:21:12,28.94,39.21,29,39,47.3,38.8,534087,26912.44,12.1,39.1,545970,12835.98
16:21:13,28.95,39.21,29,39,47.3,38.8,534086,26912.39,12.1,39.1,545970,12835.98
16:21:14,28.98,39.21,28.9,39,47.3,38.8,534086,26912.39,12.1,39,545968,12835.93
16:21:15,28.94,39.21,28.9,39,47.3,38.8,534083,26912.22,12.1,39,545967,12835.9
16:21:16,28.98,39.21,28.9,39,47.3,38.8,534087,26912.44,12.1,39,545973,12836.06
16:21:17,28.97,39.21,28.9,39,47.3,38.8,534082,26912.16,12.2,39,545970,12835.98
16:21:18,28.95,39.21,28.9,39,47.3,38.8,534079,26911.99,12.2,39,545972,12836.03
16:21:19,28.95,39.21,28.9,39,47.3,38.8,534082,26912.16,12.2,39,545973,12836.06
16:21:20,28.97,39.2,28.9,39,47.3,38.8,534084,26912.27,12.2,38.9,545968,12835.93
16:21:21,28.97,39.2,28.9,39,47.3,38.8,534084,26912.27,12.3,39,545971,12836
16:21:22,28.99,39.2,28.9,39,47.3,38.7,534082,26912.16,12.3,39,545971,12836
16:21:23,29,39.2,28.9,39,47.3,38.7,534084,26912.27,12.3,39,545972,12836.03
16:21:24,28.98,39.2,28.9,39,47.3,38.8,534089,26912.55,12.3,38.9,545972,12836.03
16:21:25,28.98,39.2,28.9,39,47.3,38.8,534091,26912.67,12.3,39,545975,12836.11
16:21:26,28.97,39.2,28.9,39,47.3,38.8,534095,26912.89,12.3,39,545974,12836.08
16:21:27,28.94,39.2,28.9,39,47.3,38.8,534095,26912.89,12.3,39,545975,12836.11
16:21:28,28.93,39.2,28.9,39,47.3,38.8,534100,26913.17,12.3,39.1,545978,12836.19
16:21:29,28.92,39.2,28.9,39,47.3,38.8,534101,26913.23,12.2,39.1,545978,12836.19
16:21:30,28.89,39.19,28.9,39,47.3,38.8,534103,26913.34,12.2,39.1,545981,12836.27
16:21:31,28.88,39.19,28.9,39,47.3,38.8,534106,26913.51,12.1,39.1,545980,12836.24
16:21:32,28.88,39.19,28.9,39,47.2,38.8,534107,26913.57,12.1,39.1,545982,12836.29
16:21:33,28.86,39.2,28.9,39,47.2,38.8,534108,26913.62,12,39.1,545978,12836.19
16:21:34,28.85,39.19,28.9,39,47.2,38.8,534109,26913.68,12,39,545981,12836.27
16:21:35,28.84,39.19,28.9,39,47.2,38.8,534115,26914.02,12,39,545983,12836.32
16:21:36,28.83,39.19,28.9,39,47.2,38.8,534116,26914.07,12,39,545988,12836.45
16:21:37,28.82,39.19,28.9,39,47.2,38.8,534115,26914.02,12,39,545986,12836.4
16:21:38,28.8,39.19,28.9,39,47.2,38.8,534120,26914.3,12,38.9,545990,12836.5
16:21:39,28.81,39.19,28.9,39,47.2,38.8,534122,26914.41,12.1,38.9,545985,12836.37
16:21:40,28.81,39.19,28.9,39,47.2,38.8,534125,26914.58,12.2,39,545989,12836.48
16:21:41,28.77,39.19,28.8,39,47.1,38.8,534128,26914.75,12.2,39,545984,12836.35
16:21:42,28.73,39.19,28.8,39,47.1,38.8,534138,26915.31,12.2,39,545992,12836.56
16:21:43,28.73,39.19,28.8,39,47.1,38.8,534140,26915.42,12.2,39,545995,12836.63
16:21:44,28.73,39.19,28.8,39,47.1,38.8,534144,26915.65,12.1,39,545991,12836.53
16:21:45,28.74,39.18,28.8,39,47.1,38.8,534140,26915.42,12.1,39,545995,12836.63
16:21:46,28.74,39.18,28.8,39,47.1,38.8,534141,26915.48,12.1,39,545991,12836.53
16:21:47,28.72,39.18,28.8,39,47.1,38.8,534144,26915.65,12,39,545995,12836.63
16:21:48,28.72,39.18,28.8,39,47,38.8,534148,26915.87,12,39,545996,12836.66
16:21:49,28.72,39.18,28.8,39,47,38.8,534151,26916.04,11.9,39,545996,12836.66
16:21:50,28.71,39.18,28.7,39,47,38.8,534150,26915.98,11.9,39,546001,12836.79
16:21:51,28.7,39.18,28.7,39,47,38.8,534154,26916.21,11.9,39,546001,12836.79
16:21:52,28.71,39.18,28.7,39,47,38.8,534154,26916.21,11.9,39,546005,12836.9
16:21:53,28.7,39.18,28.7,39,47,38.8,534156,26916.32,11.9,39,546000,12836.77
16:21:54,28.64,39.18,28.7,39,47,38.8,534162,26916.66,11.9,39,545998,12836.71
16:21:55,28.63,39.18,28.7,39,47,38.8,534160,26916.55,11.9,39,546004,12836.87
16:21:56,28.64,39.18,28.7,39,47,38.8,534161,26916.6,11.9,39,546004,12836.87
16:21:57,28.63,39.18,28.7,39,47,38.8,534161,26916.6,11.9,39,546001,12836.79
16:21:58,28.65,39.18,28.7,39,47,38.8,534160,26916.55,11.9,39,546003,12836.84
16:21:59,28.64,39.18,28.7,39,47,38.7,534161,26916.6,11.8,39,546002,12836.82
16:22:00,28.66,39.18,28.7,39,47,38.7,534163,26916.71,11.8,39,546004,12836.87
16:22:01,28.66,39.18,28.7,39,47,38.7,534163,26916.71,11.8,39,545999,12836.74
16:22:02,28.67,39.18,28.6,39,46.9,38.7,534163,26916.71,11.8,39,546000,12836.77
16:22:03,28.66,39.17,28.6,39,46.9,38.8,534160,26916.55,11.8,38.9,546004,12836.87
16:22:04,28.64,39.17,28.6,39,46.9,38.8,534167,26916.94,11.9,38.9,546004,12836.87
16:22:05,28.63,39.17,28.6,39,46.9,38.8,534170,26917.11,11.9,38.9,546011,12837.05
16:22:06,28.63,39.17,28.6,39,46.9,38.8,534178,26917.56,12,38.9,546012,12837.08
16:22:07,28.6,39.17,28.6,39,46.9,38.8,534184,26917.9,12,38.9,546016,12837.19
16:22:08,28.6,39.17,28.6,39,46.9,38.8,534187,26918.06,12,39,546018,12837.24
16:22:09,28.52,39.17,28.6,39,46.9,38.8,534193,26918.4,12,38.9,546019,12837.26
16:22:10,28.48,39.17,28.6,39,46.8,38.8,534198,26918.68,12,38.9,546026,12837.45
16:22:11,28.45,39.17,28.6,39,46.8,38.8,534204,26919.02,12,39,546020,12837.29
16:22:12,28.42,39.17,28.6,39,46.8,38.7,534217,26919.75,11.9,39,546025,12837.42
16:22:13,28.37,39.17,28.5,39,46.7,38.7,534228,26920.37,11.8,39,546029,12837.53
16:22:14,28.32,39.17,28.5,39,46.7,38.7,534233,26920.65,11.7,39,546032,12837.61
16:22:15,28.29,39.17,28.5,39,46.7,38.7,534237,26920.88,11.7,39,546040,12837.82
16:22:16,28.28,39.17,28.5,39,46.6,38.7,534246,26921.38,11.6,39,546034,12837.66
16:22:17,28.28,39.17,28.4,39,46.6,38.7,534243,26921.21,11.6,39,546029,12837.53
16:22:18,28.3,39.16,28.4,39,46.6,38.7,534238,26920.93,11.5,39,546030,12837.55
16:22:19,28.29,39.17,28.4,39,46.5,38.7,534238,26920.93,11.5,39,546031,12837.58
16:22:20,28.35,39.16,28.4,39,46.5,38.8,534233,26920.65,11.5,39,546021,12837.32
16:22:21,28.35,39.16,28.3,39,46.5,38.8,534224,26920.14,11.5,39,546029,12837.53
16:22:22,28.34,39.16,28.3,39,46.5,38.8,534222,26920.03,11.5,39,546030,12837.55
16:22:23,28.37,39.16,28.3,39,46.5,38.8,534222,26920.03,11.5,39,546024,12837.4
16:22:24,28.38,39.16,28.3,39,46.5,38.8,534222,26920.03,11.5,39,546030,12837.55
16:22:25,28.37,39.16,28.3,39,46.6,38.7,534223,26920.09,11.5,39,546024,12837.4
16:22:26,28.37,39.16,28.3,39,46.6,38.7,534223,26920.09,11.5,39,546031,12837.58
16:22:27,28.35,39.16,28.3,39,46.6,38.7,534225,26920.2,11.5,39.1,546031,12837.58
16:22:28,28.35,39.16,28.3,39,46.6,38.7,534231,26920.54,11.5,39.1,546024,12837.4
16:22:29,28.33,39.16,28.3,39,46.6,38.7,534235,26920.76,11.5,39,546037,12837.74
16:22:30,28.33,39.16,28.3,39,46.6,38.7,534237,26920.88,11.4,39,546034,12837.66
16:22:31,28.32,39.16,28.3,39,46.6,38.8,534236,26920.82,11.4,39,546031,12837.58
16:22:32,28.29,39.16,28.3,39,46.6,38.8,534235,26920.76,11.4,39,546032,12837.61
16:22:33,28.32,39.16,28.3,39,46.6,38.8,534233,26920.65,11.4,39,546035,12837.68
16:22:34,28.34,39.16,28.3,39,46.6,38.8,534237,26920.88,11.4,39,546035,12837.68
16:22:35,28.34,39.16,28.3,39,46.6,38.8,534237,26920.88,11.4,39,546031,12837.58
16:22:36,28.32,39.16,28.3,39,46.6,38.8,534238,26920.93,11.4,39,546031,12837.58
16:22:37,28.29,39.15,28.3,39,46.6,38.8,534241,26921.1,11.4,39,546024,12837.4
16:22:38,28.29,39.15,28.3,39,46.5,38.8,534239,26920.99,11.4,39,546036,12837.71
16:22:39,28.3,39.16,28.3,39,46.5,38.8,534244,26921.27,11.4,39,546035,12837.68
16:22:40,28.3,39.15,28.3,39,46.5,38.8,534245,26921.33,11.4,39,546030,12837.55
16:22:41,28.32,39.15,28.3,39,46.5,38.8,534244,26921.27,11.4,39,546033,12837.63
16:22:42,28.33,39.15,28.3,39,46.5,38.7,534241,26921.1,11.4,39,546030,12837.55
16:22:43,28.35,39.15,28.3,39,46.5,38.7,534242,26921.16,11.4,38.9,546026,12837.45
16:22:44,28.33,39.15,28.3,39,46.5,38.7,534243,26921.21,11.5,38.9,546028,12837.5
16:22:45,28.34,39.15,28.3,39,46.5,38.7,534245,26921.33,11.5,39,546036,12837.71
16:22:46,28.34,39.15,28.3,39,46.5,38.8,534260,26922.17,11.5,39,546033,12837.63
16:22:47,28.32,39.15,28.3,39,46.4,38.8,534263,26922.34,11.5,39,546037,12837.74
16:22:48,28.32,39.15,28.3,39,46.4,38.8,534274,26922.96,11.5,39,546037,12837.74
16:22:49,28.25,39.15,28.3,39,46.4,38.8,534288,26923.74,11.5,39,546044,12837.92
16:22:50,28.2,39.15,28.3,39,46.4,38.8,534302,26924.53,11.5,39,546043,12837.89
16:22:51,28.19,39.15,28.3,39,46.4,38.8,534296,26924.19,11.4,39,546039,12837.79
16:22:52,28.15,39.15,28.3,39,46.3,38.8,534299,26924.36,11.4,39,546049,12838.05
16:22:53,28.14,39.15,28.2,39,46.3,38.8,534301,26924.47,11.3,38.9,546056,12838.24
16:22:54,28.11,39.15,28.2,39,46.2,38.8,534304,26924.64,11.4,38.9,546051,12838.11
16:22:55,28.11,39.15,28.2,39,46.2,38.8,534306,26924.76,11.4,39,546051,12838.11
16:22:56,28.1,39.15,28.2,39,46.2,38.8,534306,26924.76,11.4,38.9,546056,12838.24
16:22:57,28.09,39.15,28.2,39,46.2,38.8,534306,26924.76,11.4,39,546056,12838.24
16:22:58,28.08,39.15,28.2,39,46.2,38.8,534305,26924.7,11.4,39,546057,12838.26
16:22:59,28.04,39.15,28.1,39,46.2,38.8,534306,26924.76,11.3,39,546063,12838.42
16:23:00,28.04,39.15,28.1,39,46.2,38.8,534306,26924.76,11.3,39,546057,12838.26
16:23:01,27.99,39.15,28.1,39,46.2,38.8,534306,26924.76,11.3,39,546064,12838.45
16:23:02,27.99,39.15,28.1,39,46.2,38.8,534306,26924.76,11.2,39,546061,12838.37
16:23:03,27.97,39.15,28.1,39,46.2,38.8,534306,26924.76,11.2,39,546064,12838.45
16:23:04,27.97,39.15,28,39,46.2,38.8,534306,26924.76,11.1,39,546062,12838.39
16:23:05,27.96,39.15,28,39,46.2,38.8,534306,26924.76,11.1,39,546066,12838.5
16:23:06,27.97,39.15,28,39,46.2,38.8,534306,26924.76,11.1,39,546062,12838.39
16:23:07,27.97,39.15,28,39,46.2,38.8,534306,26924.76,11.1,39,546064,12838.45
16:23:08,27.98,39.15,28,39,46.2,38.8,534306,26924.76,11.1,39,546066,12838.5
16:23:09,27.97,39.15,28,39,46.2,38.7,534306,26924.76,11.1,39,546065,12838.47
16:23:10,27.96,39.12,28,39,46.2,38.7,534306,26924.76,11.1,39,546067,12838.53
16:23:11,27.96,39.12,28,39,46.2,38.7,534306,26924.76,11.1,39,546067,12838.53
16:23:12,27.95,39.13,28,39,46.2,38.7,534306,26924.76,11.1,39,546070,12838.6
16:23:13,27.92,39.13,27.9,39,46.2,38.7,534306,26924.76,11.1,39,546062,12838.39
16:23:14,27.86,39.13,27.9,39,46.2,38.8,534306,26924.76,11.1,39,546068,12838.55
16:23:15,27.81,39.14,27.9,39,46.2,38.7,534306,26924.76,11.1,39,546073,12838.68
16:23:16,27.77,39.14,27.9,39,46.2,38.8,534306,26924.76,11.1,38.9,546080,12838.87
16:23:17,27.77,39.14,27.9,39,46.2,38.8,534306,26924.76,11.1,38.9,546081,12838.89
16:23:18,27.71,39.14,27.8,39,46.2,38.8,534306,26924.76,11.1,38.9,546078,12838.81
16:23:19,27.7,39.14,27.8,39,46.2,38.8,534306,26924.76,11.1,39,546077,12838.79
16:23:20,27.68,39.14,27.8,39,46.2,38.8,534306,26924.76,11.1,39,546084,12838.97
16:23:21,27.67,39.14,27.8,39,46.2,38.8,534306,26924.76,11.1,39,546080,12838.87
16:23:22,27.67,39.14,27.8,39,46.2,38.7,534306,26924.76,11,39,546074,12838.71
16:23:23,27.65,39.14,27.7,39,46.2,38.7,534306,26924.76,11,39,546079,12838.84
16:23:24,27.63,39.14,27.7,39,46.2,38.7,534306,26924.76,11,39,546089,12839.1
16:23:25,27.59,39.14,27.7,39,46.2,38.8,534306,26924.76,10.9,39,546091,12839.16
16:23:26,27.56,39.14,27.7,39,46.2,38.8,534306,26924.76,10.9,39,546086,12839.02
16:23:27,27.51,39.14,27.7,39,46.2,38.7,534306,26924.76,10.8,39,546087,12839.05
16:23:28,27.49,39.14,27.6,39,46.2,38.7,534306,26924.76,10.8,38.9,546107,12839.58
16:23:29,27.5,39.14,27.6,39,46.2,38.7,534306,26924.76,10.8,38.9,546105,12839.52
16:23:30,27.49,39.14,27.6,39,46.2,38.7,534306,26924.76,10.8,38.9,546109,12839.63
16:23:31,27.45,39.14,27.5,39,46.2,38.7,534306,26924.76,10.8,38.9,546109,12839.63
16:23:32,27.43,39.14,27.5,39,46.2,38.7,534306,26924.76,10.8,38.8,546104,12839.5
16:23:33,27.43,39.14,27.5,39,46.2,38.7,534306,26924.76,10.8,38.8,546108,12839.6
16:23:34,27.41,39.14,27.5,39,46.2,38.7,534306,26924.76,10.8,38.8,546097,12839.31
16:23:35,27.39,39.14,27.5,39,46.2,38.7,534306,26924.76,10.9,38.9,546104,12839.5
16:23:36,27.39,39.14,27.4,39,46.2,38.7,534306,26924.76,10.9,38.8,546111,12839.68
16:23:37,27.39,39.14,27.4,39,46.2,38.7,534306,26924.76,10.9,38.8,546101,12839.42
16:23:38,27.34,39.14,27.4,39,46.2,38.7,534306,26924.76,10.9,38.9,546110,12839.65
16:23:39,27.32,39.13,27.4,39,46.2,38.7,534306,26924.76,10.9,38.9,546102,12839.44
16:23:40,27.32,39.14,27.4,39,46.2,38.7,534306,26924.76,10.9,39,546107,12839.58
16:23:41,27.33,39.14,27.4,39,46.2,38.7,534306,26924.76,10.9,39,546097,12839.31
16:23:42,27.33,39.14,27.4,39,46.2,38.7,534306,26924.76,10.8,39,546100,12839.39
16:23:43,27.32,39.14,27.4,39,46.2,38.7,534306,26924.76,10.7,39.1,546117,12839.84
16:23:44,27.27,39.14,27.3,39,46.2,38.7,534306,26924.76,10.6,39.1,546112,12839.71
16:23:45,27.29,39.14,27.3,39,46.2,38.8,534306,26924.76,10.5,39.1,546116,12839.81
16:23:46,27.32,39.13,27.3,39,46.2,38.8,534306,26924.76,10.5,39,546112,12839.71
16:23:47,27.32,39.13,27.3,39,46.2,38.8,534306,26924.76,10.4,39,546107,12839.58
16:23:48,27.32,39.14,27.3,39,46.2,38.8,534306,26924.76,10.4,39,546091,12839.16
16:23:49,27.32,39.14,27.3,39,46.2,38.8,534306,26924.76,10.4,39.1,546101,12839.42
16:23:50,27.35,39.14,27.3,39,46.2,38.8,534306,26924.76,10.4,39.1,546097,12839.31
16:23:51,27.34,39.14,27.3,39,46.2,38.8,534306,26924.76,10.4,39.1,546102,12839.44
16:23:52,27.34,39.13,27.3,39,46.2,38.7,534306,26924.76,10.4,39,546097,12839.31
16:23:53,27.36,39.13,27.3,39,46.2,38.7,534306,26924.76,10.5,39,546097,12839.31
16:23:54,27.39,39.13,27.3,39,46.2,38.7,534306,26924.76,10.5,39,546095,12839.26
16:23:55,27.4,39.13,27.3,39,46.2,38.7,534306,26924.76,10.5,38.9,546095,12839.26
16:23:56,27.4,39.13,27.3,39,46.2,38.7,534306,26924.76,10.6,38.9,546099,12839.37
16:23:57,27.41,39.13,27.3,39,46.2,38.7,534306,26924.76,10.6,38.9,546112,12839.71
16:23:58,27.43,39.13,27.3,39,46.2,38.7,534306,26924.76,10.7,39,546096,12839.29
16:23:59,27.42,39.13,27.3,39,46.2,38.7,534306,26924.76,10.7,39,546102,12839.44
16:24:00,27.41,39.13,27.3,39,46.2,38.7,534306,26924.76,10.7,39,546099,12839.37
16:24:01,27.4,39.13,27.3,39,46.2,38.7,534306,26924.76,10.7,39,546106,12839.55
16:24:02,27.34,39.13,27.3,39,46.2,38.7,534306,26924.76,10.7,39.1,546105,12839.52
